SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1985024717,25.9,161.84,22.212982456140345,996.28,1985-11-01 00:00:00,1.9
1985024717,25.66,161.13,21.9178947368421,994.37,1985-11-01 06:00:00,1.9
1985024717,26.13,159.96,28.79649122807017,994.12,1985-11-01 12:00:00,1.9
1985024717,26.37,159.26,22.324912280701753,994.67,1985-11-01 18:00:00,1.9
1985024717,27.3,158.79,20.930877192982454,997.7,1985-11-02 00:00:00,1.9
1985024717,28.48,158.79,19.017894736842102,997.92,1985-11-02 06:00:00,1.9
1985024769,16.29,92.46,20.116842105263153,996.8,1985-10-21 12:00:00,1.9
1985024769,16.52,91.29,22.47754385964912,992.57,1985-10-21 18:00:00,1.9
1985024769,16.76,89.88,26.04912280701754,986.64,1985-10-22 00:00:00,1.9
1985024769,16.76,88.95,30.231228070175433,983.76,1985-10-22 06:00:00,1.9
1985024769,16.76,87.77,31.5438596491228,980.83,1985-10-22 12:00:00,1.9
1985024769,16.76,86.84,33.151578947368414,980.12,1985-10-22 18:00:00,2.9
1985024769,16.52,85.66,34.47438596491228,976.93,1985-10-23 00:00:00,2.9
1985024769,16.52,84.73,38.71754385964911,973.98,1985-10-23 06:00:00,2.9
1985024769,16.52,83.79,37.69999999999999,970.81,1985-10-23 12:00:00,2.9
1985024769,16.76,83.09,38.157894736842096,974.48,1985-10-23 18:00:00,2.9
1985024769,17.23,81.91,33.24315789473684,979.32,1985-10-24 00:00:00,2.9
1985024769,17.46,81.21,20.696842105263155,993.27,1985-10-24 06:00:00,1.9
1985024787,12.07,133.95,28.440350877192976,997.95,1985-10-22 12:00:00,1.9
1985024787,11.6,133.48,28.012982456140346,990.09,1985-10-22 18:00:00,1.9
1985024787,12.07,134.41,26.191578947368416,991.12,1985-10-23 00:00:00,1.9
1985024787,12.77,134.88,21.358245614035084,991.15,1985-10-23 06:00:00,1.9
1985024787,13.24,135.12,20.157543859649117,994.7,1985-10-23 12:00:00,1.9
1985024787,13.71,135.12,21.54140350877193,993.27,1985-10-23 18:00:00,1.9
1985024787,13.24,133.95,20.50350877192982,994.95,1985-10-24 00:00:00,1.9
1985024787,12.77,133.48,20.035438596491225,991.48,1985-10-24 06:00:00,1.9
1985024787,12.07,133.24,19.139999999999997,994.02,1985-10-24 12:00:00,1.9
1985024787,12.07,133.71,18.804210526315785,992.03,1985-10-24 18:00:00,1.9
1985024787,11.84,132.3,25.19438596491228,993.51,1985-10-25 00:00:00,1.9
1985024787,12.07,132.07,26.751228070175433,987.68,1985-10-25 06:00:00,1.9
1985024787,11.84,131.37,25.87614035087719,983.94,1985-10-25 12:00:00,1.9
1985024787,12.07,130.43,30.658596491228064,970.82,1985-10-25 18:00:00,1.9
1985024787,12.3,129.73,37.74070175438596,968.27,1985-10-26 00:00:00,2.9
1985024787,12.54,129.26,43.7238596491228,954.25,1985-10-26 06:00:00,3.9
1985024787,12.77,128.55,40.22350877192982,955.1,1985-10-26 12:00:00,2.9
1985024787,13.24,127.85,40.9357894736842,948.6,1985-10-26 18:00:00,2.9
1985024787,13.48,126.91,41.32245614035087,948.27,1985-10-27 00:00:00,2.9
1985024787,13.24,125.98,48.73017543859648,949.1,1985-10-27 06:00:00,3.9
1985024787,13.71,125.74,48.282456140350874,952.46,1985-10-27 12:00:00,3.9
1985024787,14.18,125.51,44.03929824561403,953.3,1985-10-27 18:00:00,3.9
1985024787,14.41,124.8,47.79403508771929,952.99,1985-10-28 00:00:00,3.9
1985024787,15.12,124.57,48.22140350877192,949.47,1985-10-28 06:00:00,3.9
1985024787,15.59,124.34,49.493333333333325,951.94,1985-10-28 12:00:00,4.9
1985024787,16.05,124.1,44.73122807017543,950.1,1985-10-28 18:00:00,3.9
1985024787,16.52,124.34,46.16596491228069,953.15,1985-10-29 00:00:00,3.9
1985024787,16.99,124.34,46.22701754385964,948.44,1985-10-29 06:00:00,3.9
1985024787,17.7,124.34,52.81052631578947,949.37,1985-10-29 12:00:00,4.9
1985024787,18.16,124.57,56.544912280701745,944.65,1985-10-29 18:00:00,4.9
1985024787,18.63,124.57,48.30280701754385,949.76,1985-10-30 00:00:00,3.9
1985024787,19.1,124.8,48.84210526315789,950.69,1985-10-30 06:00:00,4.9
1985024787,19.34,124.8,40.732280701754384,954.53,1985-10-30 12:00:00,2.9
1985024787,20.04,125.51,40.22350877192982,957.61,1985-10-30 18:00:00,2.9
1985024787,20.98,126.45,37.42526315789473,959.2,1985-10-31 00:00:00,2.9
1985024787,21.68,126.68,45.19929824561403,957.11,1985-10-31 06:00:00,3.9
1985024787,22.38,127.15,38.035789473684204,959.8,1985-10-31 12:00:00,2.9
1985024787,23.09,128.32,32.98877192982456,962.52,1985-10-31 18:00:00,2.9
1985024787,24.49,130.2,36.0617543859649,963.31,1985-11-01 00:00:00,2.9
1985024787,25.9,131.6,41.8719298245614,959.76,1985-11-01 06:00:00,2.9
1985024828,12.07,148.95,20.0659649122807,993.84,1985-10-25 00:00:00,1.9
1985024828,12.54,148.48,21.805964912280697,991.46,1985-10-25 06:00:00,1.9
1985024828,12.54,147.77,24.268421052631577,991.25,1985-10-25 12:00:00,1.9
1985024828,12.77,147.3,29.12210526315789,987.51,1985-10-25 18:00:00,1.9
1985024828,12.77,146.84,27.860350877192978,988.17,1985-10-26 00:00:00,1.9
1985024828,13.24,146.6,29.824210526315785,980.93,1985-10-26 06:00:00,1.9
1985024828,13.48,146.13,28.155438596491226,982.79,1985-10-26 12:00:00,1.9
1985024828,13.71,145.9,26.323859649122802,983.55,1985-10-26 18:00:00,1.9
1985024828,13.71,145.66,29.72245614035087,983.13,1985-10-27 00:00:00,1.9
1985024828,14.18,145.43,32.39859649122806,976.07,1985-10-27 06:00:00,2.9
1985024828,14.18,145.43,34.85087719298245,974.73,1985-10-27 12:00:00,2.9
1985024828,14.18,145.66,37.934035087719295,968.19,1985-10-27 18:00:00,2.9
1985024828,14.18,145.66,43.45929824561403,961.01,1985-10-28 00:00:00,3.9
1985024828,14.41,145.66,43.031929824561395,957.61,1985-10-28 06:00:00,3.9
1985024828,14.65,145.66,43.13368421052631,955.5,1985-10-28 12:00:00,3.9
1985024828,15.12,145.66,46.450877192982446,950.78,1985-10-28 18:00:00,3.9
1985024828,15.82,145.43,45.55543859649122,952.13,1985-10-29 00:00:00,3.9
1985024828,16.52,144.96,52.0778947368421,951.66,1985-10-29 06:00:00,4.9
1985024828,17.23,144.96,49.2898245614035,956.66,1985-10-29 12:00:00,4.9
1985024828,17.93,144.49,51.324912280701746,955.44,1985-10-29 18:00:00,4.9
1985024828,18.87,144.49,43.7238596491228,956.11,1985-10-30 00:00:00,3.9
1985024828,20.04,144.49,45.107719298245605,956.16,1985-10-30 06:00:00,3.9
1985024828,20.74,144.49,48.760701754385956,960.55,1985-10-30 12:00:00,3.9
1985024828,21.68,145.2,43.88666666666666,958.82,1985-10-30 18:00:00,3.9
1985024828,22.38,144.96,39.09403508771929,963.97,1985-10-31 00:00:00,2.9
1985024828,22.85,145.66,40.77298245614035,962.69,1985-10-31 06:00:00,2.9
1985024828,23.32,145.9,42.50280701754386,965.29,1985-10-31 12:00:00,3.9
1985024828,23.79,146.13,43.774736842105256,963.81,1985-10-31 18:00:00,3.9
1985024828,24.49,146.37,40.83403508771929,966.84,1985-11-01 00:00:00,2.9
1985024828,25.66,146.6,34.240350877192974,967.98,1985-11-01 06:00:00,2.9
1985024828,26.84,146.6,32.13403508771929,971.49,1985-11-01 12:00:00,1.9
1985024828,28.71,146.84,32.083157894736836,972.78,1985-11-01 18:00:00,1.9
1985024828,31.52,146.84,26.934385964912273,977.03,1985-11-02 00:00:00,1.9
1985024862,12.07,251.13,17.786666666666665,1001.7,1985-10-25 06:00:00,1.9
1985024862,12.3,250.66,20.788421052631577,999.7,1985-10-25 12:00:00,1.9
1985024862,12.77,250.2,19.98456140350877,1001.7,1985-10-25 18:00:00,1.9
1985024862,13.01,249.73,23.362807017543858,995.17,1985-10-26 00:00:00,1.9
1985024862,13.24,249.49,26.14070175438596,995.12,1985-10-26 06:00:00,1.9
1985024862,13.48,249.02,28.37929824561403,989.85,1985-10-26 12:00:00,1.9
1985024862,13.71,248.55,30.29228070175438,990.73,1985-10-26 18:00:00,1.9
1985024862,14.18,248.09,27.21929824561403,991.28,1985-10-27 00:00:00,1.9
1985024862,14.65,247.85,28.582807017543853,991.38,1985-10-27 06:00:00,1.9
1985024862,14.88,247.62,29.244210526315783,990.62,1985-10-27 12:00:00,1.9
1985024862,14.88,246.91,23.016842105263155,998.61,1985-10-27 18:00:00,1.9
1985024862,15.59,246.21,24.990877192982452,996.42,1985-10-28 00:00:00,1.9
1985024862,16.29,245.98,21.103859649122803,998.7,1985-10-28 06:00:00,1.9
1985024862,17.23,245.98,20.391578947368416,998.99,1985-10-28 12:00:00,1.9
1985024862,18.16,246.91,22.426666666666662,997.64,1985-10-28 18:00:00,1.9
1985024862,18.87,247.15,26.11017543859649,995.67,1985-10-29 00:00:00,1.9
1985024862,19.57,247.38,23.556140350877186,1000.97,1985-10-29 06:00:00,1.9
1985024880,17.46,178.01,17.52210526315789,1003.47,1985-11-01 18:00:00,1.9
1985024880,15.12,177.54,17.60350877192982,999.93,1985-11-02 06:00:00,1.9
1985024880,14.88,177.54,21.622807017543856,996.72,1985-11-02 12:00:00,1.9
1985024880,14.88,176.37,19.282456140350874,993.9,1985-11-02 18:00:00,1.9
1985024880,14.65,175.2,19.47578947368421,998.27,1985-11-03 00:00:00,1.9
1985024880,14.65,173.79,19.923508771929818,996.26,1985-11-03 06:00:00,1.9
1985024880,14.88,172.62,19.129824561403506,999.38,1985-11-03 12:00:00,1.9
1985024880,15.12,171.45,20.004912280701753,1000.95,1985-11-03 18:00:00,1.9
1985024880,15.59,170.04,17.796842105263153,999.82,1985-11-04 00:00:00,1.9
1985024880,16.05,167.23,18.692280701754385,1002.83,1985-11-04 12:00:00,1.9
1985024880,16.29,165.82,18.73298245614035,1000.4,1985-11-04 18:00:00,1.9
1985024880,16.52,164.41,18.702456140350872,1001.36,1985-11-05 00:00:00,1.9
1985024895,-7.85,63.16,20.371228070175434,1002.6,1985-11-05 06:00:00,1.9
1985024895,-8.09,63.16,20.625614035087715,996.92,1985-11-05 12:00:00,1.9
1985024895,-8.55,62.93,24.624561403508768,995.84,1985-11-05 18:00:00,1.9
1985024895,-9.02,62.93,25.0519298245614,989.87,1985-11-06 00:00:00,1.9
1985024895,-9.73,62.46,27.12771929824561,986.61,1985-11-06 06:00:00,1.9
1985024895,-10.2,62.23,32.42912280701754,980.28,1985-11-06 12:00:00,2.9
1985024895,-10.66,61.99,36.30596491228069,980.96,1985-11-06 18:00:00,2.9
1985024895,-10.9,61.99,34.52526315789473,979.49,1985-11-07 00:00:00,2.9
1985024895,-11.13,62.23,31.59473684210526,987.85,1985-11-07 06:00:00,1.9
1985024895,-11.6,62.23,31.686315789473678,982.68,1985-11-07 12:00:00,1.9
1985024895,-11.84,62.23,30.719649122807013,988.34,1985-11-07 18:00:00,1.9
1985024895,-12.07,61.99,31.167368421052625,984.54,1985-11-08 00:00:00,1.9
1985024895,-12.3,61.76,34.148771929824555,986.97,1985-11-08 06:00:00,2.9
1985024895,-12.07,61.52,35.19684210526316,984.98,1985-11-08 12:00:00,2.9
1985024895,-12.3,61.52,31.258947368421047,987.38,1985-11-08 18:00:00,1.9
1985024895,-12.54,61.05,31.004561403508767,987.39,1985-11-09 00:00:00,1.9
1985024895,-12.54,60.82,32.88701754385964,990.68,1985-11-09 06:00:00,2.9
1985024895,-12.54,60.82,29.4578947368421,991.09,1985-11-09 12:00:00,1.9
1985024895,-12.54,60.82,28.094385964912277,994.98,1985-11-09 18:00:00,1.9
1985024895,-13.01,60.59,28.725263157894734,992.94,1985-11-10 00:00:00,1.9
1985024895,-13.24,60.82,26.65964912280701,995.88,1985-11-10 06:00:00,1.9
1985024895,-13.48,61.05,24.82807017543859,993.66,1985-11-10 12:00:00,1.9
1985024895,-13.48,61.29,24.49228070175438,995.27,1985-11-10 18:00:00,1.9
1985024895,-13.71,61.05,23.33228070175438,994.74,1985-11-11 00:00:00,1.9
1985024895,-13.71,60.59,22.90491228070175,998.49,1985-11-11 06:00:00,1.9
1985024895,-14.18,60.12,23.220350877192978,996.71,1985-11-11 12:00:00,1.9
1985024895,-14.41,60.35,26.771578947368415,998.02,1985-11-11 18:00:00,1.9
1985024895,-14.41,59.88,21.419298245614034,997.81,1985-11-12 00:00:00,1.9
1985024924,5.98,121.76,22.294385964912276,988.93,1985-11-06 12:00:00,1.9
1985024924,6.45,120.35,25.336842105263152,982.1,1985-11-06 18:00:00,1.9
1985024924,7.38,119.18,30.912982456140345,980.11,1985-11-07 00:00:00,1.9
1985024924,7.85,117.77,27.87052631578947,976.29,1985-11-07 06:00:00,1.9
1985024924,8.79,116.6,34.22,970.76,1985-11-07 12:00:00,2.9
1985024924,9.73,114.96,30.658596491228064,964.1,1985-11-07 18:00:00,1.9
1985024924,10.43,113.55,33.32456140350877,965.92,1985-11-08 00:00:00,2.9
1985024924,10.9,111.68,32.75473684210525,965.2,1985-11-08 06:00:00,2.9
1985024924,11.37,110.51,31.462456140350874,967.98,1985-11-08 12:00:00,1.9
1985024924,11.84,109.1,28.765964912280698,978.06,1985-11-08 18:00:00,1.9
1985024924,12.77,107.7,20.676491228070173,986.29,1985-11-09 00:00:00,1.9
1985024924,13.71,105.12,17.75614035087719,997.48,1985-11-09 12:00:00,1.9
1985024940,16.99,156.21,18.366666666666664,1002.06,1985-11-06 12:00:00,1.9
1985024940,17.23,155.04,19.75052631578947,1000.77,1985-11-06 18:00:00,1.9
1985024940,17.7,153.87,19.485964912280696,1003.6,1985-11-07 00:00:00,1.9
1985024940,18.16,152.7,21.98912280701754,1001.1,1985-11-07 06:00:00,1.9
1985024940,18.4,151.76,22.40631578947368,999.61,1985-11-07 12:00:00,1.9
1985024940,18.87,150.82,23.952982456140347,994.54,1985-11-07 18:00:00,1.9
1985024940,19.34,150.35,23.464561403508768,999.98,1985-11-08 00:00:00,1.9
1985024940,20.04,149.88,26.211929824561402,994.06,1985-11-08 06:00:00,1.9
1985024940,20.27,149.65,25.977894736842103,996.6,1985-11-08 12:00:00,1.9
1985024940,20.51,149.18,24.502456140350873,995.84,1985-11-08 18:00:00,1.9
1985024940,20.51,149.41,23.87157894736842,997.19,1985-11-09 00:00:00,1.9
1985024940,20.74,149.65,25.204561403508766,994.98,1985-11-09 06:00:00,1.9
1985024940,20.98,150.12,24.48210526315789,995.39,1985-11-09 12:00:00,1.9
1985024940,21.45,151.05,24.54315789473684,994.07,1985-11-09 18:00:00,1.9
1985024940,22.38,151.52,23.922456140350874,993.18,1985-11-10 00:00:00,1.9
1985024940,23.55,152.7,19.923508771929818,992.87,1985-11-10 06:00:00,1.9
1985024940,24.96,153.87,20.849473684210523,999.47,1985-11-10 12:00:00,1.9
1985024940,26.37,155.51,19.221403508771928,996.12,1985-11-10 18:00:00,1.9
1985024940,28.48,158.09,21.358245614035084,993.48,1985-11-11 00:00:00,1.9
1985024940,30.35,160.43,21.928070175438595,995.72,1985-11-11 06:00:00,1.9
1985024961,8.79,83.79,17.898596491228066,1004.61,1985-11-09 06:00:00,1.9
1985024961,8.79,82.62,19.96421052631579,998.69,1985-11-09 12:00:00,1.9
1985024961,8.55,81.21,22.070526315789472,993.31,1985-11-09 18:00:00,1.9
1985024961,8.09,80.98,19.129824561403506,1000.66,1985-11-10 00:00:00,1.9
1985024961,8.09,80.74,18.804210526315785,1003.51,1985-11-10 06:00:00,1.9
1985024961,8.32,80.27,22.39614035087719,997.08,1985-11-10 12:00:00,1.9
1985024961,8.09,80.27,22.212982456140345,998.43,1985-11-10 18:00:00,1.9
1985024961,7.85,79.8,27.168421052631572,993.93,1985-11-11 00:00:00,1.9
1985024961,7.38,79.34,27.62631578947368,996.24,1985-11-11 06:00:00,1.9
1985024961,7.15,79.1,26.690175438596487,992.13,1985-11-11 12:00:00,1.9
1985024961,6.91,78.4,25.916842105263154,996.19,1985-11-11 18:00:00,1.9
1985024961,6.21,78.16,26.04912280701754,993.91,1985-11-12 00:00:00,1.9
1985024961,5.98,78.16,28.247017543859645,995.97,1985-11-12 06:00:00,1.9
1985024961,5.98,77.93,24.939999999999998,997.1,1985-11-12 12:00:00,1.9
1985024961,5.74,77.7,23.810526315789467,1000.72,1985-11-12 18:00:00,1.9
1985024961,5.51,77.93,22.22315789473684,999.14,1985-11-13 00:00:00,1.9
1985024961,5.27,78.4,23.678245614035085,998.94,1985-11-13 06:00:00,1.9
1985024961,5.74,78.63,24.115789473684206,995.7,1985-11-13 12:00:00,1.9
1985024961,6.21,79.34,22.87438596491228,999.9,1985-11-13 18:00:00,1.9
1985024981,-7.62,86.37,21.9178947368421,993.05,1985-11-11 00:00:00,1.9
1985024981,-8.32,85.9,25.87614035087719,991.92,1985-11-11 06:00:00,1.9
1985024981,-8.32,85.66,30.729824561403504,986.93,1985-11-11 12:00:00,1.9
1985024981,-8.79,85.43,36.936842105263146,983.13,1985-11-11 18:00:00,2.9
1985024981,-10.43,85.43,30.078596491228065,982.96,1985-11-12 00:00:00,1.9
1985024981,-11.6,84.26,25.723508771929822,988.84,1985-11-12 06:00:00,1.9
1985024981,-11.6,83.32,28.0638596491228,985.2,1985-11-12 12:00:00,1.9
1985024981,-12.3,81.91,29.010175438596487,988.89,1985-11-12 18:00:00,1.9
1985024981,-12.54,80.98,29.61052631578947,988.22,1985-11-13 00:00:00,1.9
1985024981,-12.54,80.04,29.44771929824561,990.3,1985-11-13 06:00:00,1.9
1985024981,-13.01,78.87,24.919649122807012,987.57,1985-11-13 12:00:00,1.9
1985024981,-13.48,77.93,23.688421052631575,987.18,1985-11-13 18:00:00,1.9
1985024981,-13.95,76.76,25.49964912280701,984.22,1985-11-14 00:00:00,1.9
1985024981,-14.41,75.35,26.690175438596487,987.15,1985-11-14 06:00:00,1.9
1985024981,-14.65,73.95,26.89368421052631,981.62,1985-11-14 12:00:00,1.9
1985024981,-14.88,73.01,26.272982456140348,982.62,1985-11-14 18:00:00,1.9
1985024981,-15.35,72.3,26.690175438596487,980.94,1985-11-15 00:00:00,1.9
1985024981,-16.05,71.13,26.690175438596487,982.93,1985-11-15 06:00:00,1.9
1985024981,-16.76,70.43,26.995438596491226,982.06,1985-11-15 12:00:00,1.9
1985024981,-17.7,69.96,26.161052631578944,983.19,1985-11-15 18:00:00,1.9
1985024981,-18.16,69.26,27.30070175438596,983.4,1985-11-16 00:00:00,1.9
1985024981,-19.1,69.02,28.79649122807017,987.42,1985-11-16 06:00:00,1.9
1985024981,-20.27,69.26,31.319999999999997,987.74,1985-11-16 12:00:00,1.9
1985024981,-20.51,69.26,35.44105263157894,988.88,1985-11-16 18:00:00,2.9
1985024981,-20.98,69.49,30.739999999999995,990.58,1985-11-17 00:00:00,1.9
1985024981,-21.21,69.26,31.228421052631575,996.25,1985-11-17 06:00:00,1.9
1985025008,8.32,159.02,21.195438596491222,996.41,1985-11-21 00:00:00,1.9
1985025008,9.73,157.85,22.070526315789472,991.28,1985-11-21 06:00:00,1.9
1985025008,10.66,156.21,26.384912280701748,989.7,1985-11-21 12:00:00,1.9
1985025008,10.9,154.57,25.24526315789473,986.39,1985-11-21 18:00:00,1.9
1985025008,10.9,153.16,25.977894736842103,984.5,1985-11-22 00:00:00,1.9
1985025008,10.9,152.46,29.96666666666666,979.98,1985-11-22 06:00:00,1.9
1985025008,11.13,151.76,31.635438596491223,972.57,1985-11-22 12:00:00,1.9
1985025008,11.84,150.82,34.6880701754386,970.24,1985-11-22 18:00:00,2.9
1985025008,12.54,150.35,32.571578947368415,974.04,1985-11-23 00:00:00,2.9
1985025008,13.01,148.95,32.90736842105263,969.15,1985-11-23 06:00:00,2.9
1985025008,13.24,148.01,36.509473684210526,972.82,1985-11-23 12:00:00,2.9
1985025008,13.95,146.6,36.1838596491228,967.33,1985-11-23 18:00:00,2.9
1985025008,14.41,145.9,37.87298245614034,969.68,1985-11-24 00:00:00,2.9
1985025008,15.35,144.96,41.39368421052631,968.86,1985-11-24 06:00:00,2.9
1985025008,16.05,143.79,36.835087719298244,971.09,1985-11-24 12:00:00,2.9
1985025008,16.52,142.15,31.26912280701754,970.12,1985-11-24 18:00:00,1.9
1985025008,16.76,141.21,35.115438596491224,973.06,1985-11-25 00:00:00,2.9
1985025008,16.99,140.04,37.659298245614025,969.32,1985-11-25 06:00:00,2.9
1985025008,16.52,139.34,38.778596491228065,967.05,1985-11-25 12:00:00,2.9
1985025008,16.99,138.63,36.02105263157894,963.89,1985-11-25 18:00:00,2.9
1985025008,16.52,137.7,34.58631578947368,968.72,1985-11-26 00:00:00,2.9
1985025008,16.52,136.76,36.15333333333333,964.73,1985-11-26 06:00:00,2.9
1985025008,16.52,136.05,41.5259649122807,958.64,1985-11-26 12:00:00,2.9
1985025008,16.29,134.88,42.28912280701754,952.82,1985-11-26 18:00:00,3.9
1985025008,16.29,133.71,43.78491228070175,955.46,1985-11-27 00:00:00,3.9
1985025008,16.29,133.01,45.31122807017543,952.38,1985-11-27 06:00:00,3.9
1985025008,16.29,132.07,47.95684210526315,952.14,1985-11-27 12:00:00,3.9
1985025008,16.76,131.37,52.72912280701753,949.24,1985-11-27 18:00:00,4.9
1985025008,17.23,130.9,47.95684210526315,950.06,1985-11-28 00:00:00,3.9
1985025008,17.46,130.43,49.43228070175438,949.55,1985-11-28 06:00:00,4.9
1985025008,17.93,130.2,49.79859649122806,948.94,1985-11-28 12:00:00,4.9
1985025008,17.93,129.73,51.52842105263157,947.27,1985-11-28 18:00:00,4.9
1985025008,17.93,129.49,53.35999999999999,948.63,1985-11-29 00:00:00,4.9
1985025008,17.93,129.49,51.955789473684206,950.78,1985-11-29 06:00:00,4.9
1985025008,17.93,129.49,51.904912280701744,953.0,1985-11-29 12:00:00,4.9
1985025008,18.16,129.49,48.48596491228069,954.37,1985-11-29 18:00:00,3.9
1985025008,18.4,130.2,50.39894736842105,952.61,1985-11-30 00:00:00,4.9
1985025008,18.87,130.66,43.32701754385964,953.9,1985-11-30 06:00:00,3.9
1985025008,19.1,131.37,41.85157894736842,958.87,1985-11-30 12:00:00,2.9
1985025008,19.57,132.07,39.49087719298245,956.58,1985-11-30 18:00:00,2.9
1985025008,20.04,132.77,42.59438596491227,962.54,1985-12-01 00:00:00,3.9
1985025008,20.74,133.95,35.43087719298245,969.13,1985-12-01 06:00:00,2.9
1985025008,21.21,135.35,35.93964912280701,976.37,1985-12-01 12:00:00,2.9
1985025008,21.45,136.52,32.86666666666666,987.71,1985-12-01 18:00:00,2.9
1985025008,22.15,137.93,29.94631578947368,994.61,1985-12-02 00:00:00,1.9
1985025008,22.38,139.34,29.091578947368415,996.67,1985-12-02 06:00:00,1.9
1985025055,-6.68,152.93,19.384210526315787,994.6,1985-11-25 06:00:00,1.9
1985025055,-7.15,152.23,26.852982456140346,993.54,1985-11-25 12:00:00,1.9
1985025055,-7.62,152.46,27.829824561403505,987.67,1985-11-25 18:00:00,1.9
1985025055,-8.79,152.46,32.825964912280696,985.02,1985-11-26 00:00:00,2.9
1985025055,-9.49,152.23,24.71614035087719,981.38,1985-11-26 06:00:00,1.9
1985025055,-10.2,152.23,31.452280701754383,975.64,1985-11-26 12:00:00,1.9
1985025055,-10.9,152.46,32.815789473684205,970.66,1985-11-26 18:00:00,2.9
1985025055,-12.07,152.7,35.28842105263157,974.33,1985-11-27 00:00:00,2.9
1985025055,-12.54,153.16,27.239649122807013,979.42,1985-11-27 06:00:00,1.9
1985025055,-13.71,153.4,29.15263157894736,983.29,1985-11-27 12:00:00,1.9
1985025055,-14.88,153.16,34.31157894736842,974.83,1985-11-27 18:00:00,2.9
1985025055,-16.05,152.46,31.299649122807015,979.36,1985-11-28 00:00:00,1.9
1985025055,-16.52,152.23,31.757543859649118,981.57,1985-11-28 06:00:00,1.9
1985025055,-16.99,151.99,32.72421052631578,978.64,1985-11-28 12:00:00,2.9
