SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1968041724,24.0,251.0,21.09,1001.7,1968-09-27 18:00:00,1.9
1968041724,25.0,251.0,20.21,999.32,1968-09-28 00:00:00,1.9
1968041739,12.0,277.0,18.32,1004.81,1968-09-28 18:00:00,1.9
1968041739,13.0,277.0,18.12,1002.9,1968-09-29 00:00:00,1.9
1968041739,14.0,276.0,17.64,1003.5,1968-09-29 06:00:00,1.9
1968041739,15.0,276.0,18.05,1001.78,1968-09-29 12:00:00,1.9
1968041739,16.0,275.0,18.92,1002.53,1968-09-29 18:00:00,1.9
1968041739,16.0,275.0,20.19,1001.78,1968-09-30 00:00:00,1.9
1968041739,17.0,274.0,21.88,1000.23,1968-09-30 06:00:00,1.9
1968041739,17.0,273.0,20.78,998.91,1968-09-30 12:00:00,1.9
1968041739,18.0,273.0,21.35,999.72,1968-09-30 18:00:00,1.9
1968041739,18.0,272.0,18.91,999.43,1968-10-01 00:00:00,1.9
1968041739,18.0,272.0,20.52,1000.59,1968-10-01 06:00:00,1.9
1968041739,19.0,271.0,17.54,998.52,1968-10-01 12:00:00,1.9
1968041739,19.0,270.0,20.1,997.86,1968-10-02 06:00:00,1.9
1968041739,19.0,269.0,24.03,994.07,1968-10-02 12:00:00,1.9
1968041739,19.0,268.0,26.54,995.21,1968-10-02 18:00:00,1.9
1968041739,19.0,267.0,27.59,993.6,1968-10-03 00:00:00,1.9
1968041739,19.0,266.0,27.98,994.63,1968-10-03 06:00:00,1.9
1968041739,18.0,265.0,23.08,996.1,1968-10-03 12:00:00,1.9
1968041760,16.0,156.0,21.97,992.91,1968-10-07 12:00:00,1.9
1968041760,16.0,156.0,24.86,987.31,1968-10-07 18:00:00,1.9
1968041760,16.0,156.0,25.61,984.94,1968-10-08 00:00:00,1.9
1968041760,16.0,156.0,28.41,978.26,1968-10-08 06:00:00,1.9
1968041760,16.0,156.0,31.64,979.51,1968-10-08 12:00:00,1.9
1968041760,16.0,155.0,31.94,974.21,1968-10-08 18:00:00,1.9
1968041760,17.0,154.0,27.39,978.04,1968-10-09 00:00:00,1.9
1968041760,18.0,154.0,29.94,974.52,1968-10-09 06:00:00,1.9
1968041760,19.0,153.0,31.63,972.9,1968-10-09 12:00:00,1.9
1968041760,20.0,152.0,34.57,967.2,1968-10-09 18:00:00,2.9
1968041760,21.0,151.0,33.37,967.33,1968-10-10 00:00:00,2.9
1968041760,22.0,150.0,32.75,970.81,1968-10-10 06:00:00,2.9
1968041760,24.0,148.0,33.35,968.75,1968-10-10 12:00:00,2.9
1968041760,25.0,146.0,35.02,966.42,1968-10-10 18:00:00,2.9
1968041760,26.0,145.0,36.15,968.51,1968-10-11 00:00:00,2.9
1968041760,28.0,145.0,33.6,963.17,1968-10-11 06:00:00,2.9
1968041760,29.0,145.0,32.43,968.32,1968-10-11 12:00:00,2.9
1968041760,31.0,145.0,32.88,968.09,1968-10-11 18:00:00,2.9
1968041760,32.0,146.0,31.92,971.06,1968-10-12 00:00:00,1.9
1968041760,34.0,148.0,33.22,970.52,1968-10-12 06:00:00,2.9
1968041760,34.0,150.0,30.26,974.87,1968-10-12 12:00:00,1.9
1968041760,36.0,152.0,27.81,977.0,1968-10-12 18:00:00,1.9
1968041760,37.0,154.0,26.74,980.95,1968-10-13 00:00:00,1.9
1968041760,38.0,157.0,25.55,984.19,1968-10-13 06:00:00,1.9
1968041760,39.0,160.0,23.13,989.79,1968-10-13 12:00:00,1.9
1968041786,9.0,162.0,20.1,992.49,1968-10-23 00:00:00,1.9
1968041786,9.0,162.0,23.89,987.63,1968-10-23 06:00:00,1.9
1968041786,10.0,163.0,26.56,986.33,1968-10-23 12:00:00,1.9
1968041786,11.0,163.0,28.89,982.15,1968-10-23 18:00:00,1.9
1968041786,11.0,164.0,30.14,981.94,1968-10-24 00:00:00,1.9
1968041786,12.0,164.0,27.26,976.37,1968-10-24 06:00:00,1.9
1968041786,13.0,163.0,29.45,978.86,1968-10-24 12:00:00,1.9
1968041786,13.0,163.0,29.49,969.64,1968-10-24 18:00:00,1.9
1968041786,13.0,162.0,32.15,970.76,1968-10-25 00:00:00,1.9
1968041786,14.0,161.0,33.18,967.74,1968-10-25 06:00:00,2.9
1968041786,14.0,160.0,34.32,967.48,1968-10-25 12:00:00,2.9
1968041786,14.0,159.0,34.36,961.81,1968-10-25 18:00:00,2.9
1968041786,14.0,158.0,34.59,959.45,1968-10-26 00:00:00,2.9
1968041786,14.0,157.0,35.62,954.02,1968-10-26 06:00:00,2.9
1968041786,14.0,155.0,38.09,950.19,1968-10-26 12:00:00,2.9
1968041786,14.0,154.0,40.02,942.37,1968-10-26 18:00:00,2.9
1968041786,14.0,153.0,39.08,944.68,1968-10-27 00:00:00,2.9
1968041786,14.0,152.0,39.15,947.75,1968-10-27 06:00:00,2.9
1968041805,15.0,126.0,20.13,987.66,1968-10-25 06:00:00,1.9
1968041805,15.0,126.0,23.68,988.88,1968-10-25 12:00:00,1.9
1968041805,15.0,126.0,24.89,984.4,1968-10-25 18:00:00,1.9
1968041805,15.0,126.0,25.86,983.92,1968-10-26 00:00:00,1.9
1968041805,16.0,127.0,26.68,980.25,1968-10-26 06:00:00,1.9
1968041805,16.0,128.0,30.17,980.75,1968-10-26 12:00:00,1.9
1968041805,17.0,129.0,32.35,977.46,1968-10-26 18:00:00,2.9
1968041805,17.0,129.0,31.57,969.7,1968-10-27 00:00:00,1.9
1968041805,17.0,130.0,31.93,969.01,1968-10-27 06:00:00,1.9
1968041805,18.0,130.0,32.5,969.72,1968-10-27 12:00:00,2.9
1968041805,18.0,131.0,32.74,967.93,1968-10-27 18:00:00,2.9
1968041805,18.0,131.0,33.73,968.56,1968-10-28 00:00:00,2.9
1968041805,18.0,132.0,34.95,967.26,1968-10-28 06:00:00,2.9
1968041805,17.0,132.0,32.72,967.29,1968-10-28 12:00:00,2.9
1968041805,17.0,132.0,32.89,967.82,1968-10-28 18:00:00,2.9
1968041805,16.0,133.0,32.13,972.08,1968-10-29 00:00:00,1.9
1968041822,26.0,323.0,18.56,1000.54,1968-10-31 06:00:00,1.9
1968041822,27.0,324.0,21.28,998.82,1968-10-31 12:00:00,1.9
1968041822,27.0,325.0,22.2,994.09,1968-10-31 18:00:00,1.9
1968041822,27.0,326.0,24.07,992.59,1968-11-01 00:00:00,1.9
1968041822,28.0,327.0,25.03,989.7,1968-11-01 06:00:00,1.9
1968041822,28.0,328.0,25.38,990.49,1968-11-01 12:00:00,1.9
1968041822,28.0,328.0,25.13,988.98,1968-11-01 18:00:00,1.9
1968041822,28.0,328.0,24.61,992.07,1968-11-02 00:00:00,1.9
1968041822,28.0,328.0,23.54,992.45,1968-11-02 06:00:00,1.9
1968041822,28.0,327.0,24.39,992.3,1968-11-02 12:00:00,1.9
1968041822,28.0,327.0,22.79,991.61,1968-11-02 18:00:00,1.9
1968041822,28.0,327.0,24.1,992.79,1968-11-03 00:00:00,1.9
1968041822,29.0,328.0,24.4,993.52,1968-11-03 06:00:00,1.9
1968041822,29.0,328.0,25.83,995.12,1968-11-03 12:00:00,1.9
1968041822,30.0,330.0,26.81,990.86,1968-11-03 18:00:00,1.9
1968041822,31.0,331.0,25.99,989.86,1968-11-04 00:00:00,1.9
1968041822,32.0,333.0,24.79,988.91,1968-11-04 06:00:00,1.9
1968041822,33.0,335.0,24.17,992.69,1968-11-04 12:00:00,1.9
1968041822,34.0,338.0,22.73,993.84,1968-11-04 18:00:00,1.9
1968041822,35.0,341.0,20.54,998.93,1968-11-05 00:00:00,1.9
1968041822,36.0,343.0,19.67,1000.48,1968-11-05 06:00:00,1.9
1968041844,25.0,304.0,22.66,997.99,1968-11-01 00:00:00,1.9
1968041844,25.0,304.0,24.93,993.74,1968-11-01 06:00:00,1.9
1968041844,26.0,303.0,26.91,990.88,1968-11-01 12:00:00,1.9
1968041844,26.0,303.0,28.15,987.31,1968-11-01 18:00:00,1.9
1968041844,27.0,302.0,29.34,983.79,1968-11-02 00:00:00,1.9
1968041844,27.0,301.0,29.83,982.99,1968-11-02 06:00:00,1.9
1968041844,28.0,300.0,29.93,980.74,1968-11-02 12:00:00,1.9
1968041844,28.0,300.0,27.94,982.44,1968-11-02 18:00:00,1.9
1968041844,28.0,299.0,29.18,984.51,1968-11-03 00:00:00,1.9
1968041844,29.0,299.0,27.8,981.16,1968-11-03 06:00:00,1.9
1968041844,30.0,299.0,27.47,985.08,1968-11-03 12:00:00,1.9
1968041844,30.0,298.0,27.27,984.56,1968-11-03 18:00:00,1.9
1968041844,31.0,298.0,24.64,985.15,1968-11-04 00:00:00,1.9
1968041844,31.0,297.0,22.43,988.37,1968-11-04 06:00:00,1.9
1968041844,32.0,298.0,21.82,991.44,1968-11-04 12:00:00,1.9
1968041844,32.0,298.0,19.77,991.19,1968-11-04 18:00:00,1.9
1968041844,33.0,299.0,19.51,992.79,1968-11-05 00:00:00,1.9
1968041862,16.0,148.0,31.3,976.08,1968-11-07 06:00:00,1.9
1968041862,16.0,147.0,29.82,979.09,1968-11-07 12:00:00,1.9
1968041862,16.0,147.0,28.35,975.39,1968-11-07 18:00:00,1.9
1968041862,16.0,146.0,27.23,975.52,1968-11-08 00:00:00,1.9
1968041862,15.0,146.0,30.92,969.79,1968-11-08 06:00:00,1.9
1968041862,15.0,145.0,30.99,964.38,1968-11-08 12:00:00,1.9
1968041862,15.0,145.0,33.85,960.85,1968-11-08 18:00:00,2.9
1968041862,15.0,144.0,34.37,963.55,1968-11-09 00:00:00,2.9
1968041862,16.0,144.0,32.04,960.91,1968-11-09 06:00:00,1.9
1968041862,16.0,143.0,32.61,961.52,1968-11-09 12:00:00,2.9
1968041862,17.0,142.0,35.41,955.8,1968-11-09 18:00:00,2.9
1968041862,17.0,141.0,36.09,953.28,1968-11-10 00:00:00,2.9
1968041862,18.0,140.0,37.37,950.32,1968-11-10 06:00:00,2.9
1968041862,18.0,139.0,38.38,949.44,1968-11-10 12:00:00,2.9
1968041862,19.0,138.0,40.21,946.02,1968-11-10 18:00:00,2.9
1968041862,20.0,137.0,39.72,953.92,1968-11-11 00:00:00,2.9
1968041862,21.0,137.0,37.44,954.95,1968-11-11 06:00:00,2.9
1968041862,21.0,136.0,34.51,959.76,1968-11-11 12:00:00,2.9
1968041862,22.0,135.0,33.35,960.58,1968-11-11 18:00:00,2.9
1968041862,23.0,134.0,32.84,963.93,1968-11-12 00:00:00,2.9
1968041862,23.0,133.0,32.23,967.3,1968-11-12 06:00:00,1.9
1968041862,23.0,133.0,33.3,971.79,1968-11-12 12:00:00,2.9
1968041862,23.0,131.0,29.29,973.44,1968-11-12 18:00:00,1.9
1968041862,23.0,130.0,29.01,977.47,1968-11-13 00:00:00,1.9
1968041862,22.0,129.0,29.93,977.08,1968-11-13 06:00:00,1.9
1968041862,21.0,128.0,29.82,981.6,1968-11-13 12:00:00,1.9
1968041862,20.0,126.0,27.29,982.89,1968-11-13 18:00:00,1.9
1968041862,19.0,125.0,25.17,987.81,1968-11-14 00:00:00,1.9
1968041862,18.0,124.0,25.46,988.71,1968-11-14 06:00:00,1.9
1968041862,17.0,124.0,25.45,992.66,1968-11-14 12:00:00,1.9
1968041862,16.0,122.0,24.8,994.24,1968-11-14 18:00:00,1.9
1968041894,22.0,157.0,21.94,997.03,1968-11-08 00:00:00,1.9
1968041894,22.0,158.0,21.62,993.42,1968-11-08 06:00:00,1.9
1968041894,22.0,159.0,23.27,992.72,1968-11-08 12:00:00,1.9
1968041894,22.0,160.0,24.65,989.51,1968-11-08 18:00:00,1.9
1968041894,23.0,161.0,25.93,989.6,1968-11-09 00:00:00,1.9
1968041894,23.0,161.0,24.5,985.52,1968-11-09 06:00:00,1.9
1968041894,23.0,161.0,24.6,986.57,1968-11-09 12:00:00,1.9
1968041894,23.0,161.0,25.55,984.07,1968-11-09 18:00:00,1.9
1968041894,23.0,161.0,25.68,986.02,1968-11-10 00:00:00,1.9
1968041894,23.0,161.0,24.12,986.19,1968-11-10 06:00:00,1.9
1968041894,23.0,160.0,21.7,988.08,1968-11-10 12:00:00,1.9
1968041894,22.0,160.0,21.69,987.04,1968-11-10 18:00:00,1.9
1968041894,22.0,159.0,21.92,987.58,1968-11-11 00:00:00,1.9
1968041894,22.0,157.0,22.19,985.11,1968-11-11 06:00:00,1.9
1968041894,22.0,156.0,23.11,985.67,1968-11-11 12:00:00,1.9
1968041894,22.0,154.0,23.51,985.5,1968-11-11 18:00:00,1.9
1968041894,22.0,153.0,24.87,986.75,1968-11-12 00:00:00,1.9
1968041894,22.0,151.0,22.76,984.3,1968-11-12 06:00:00,1.9
1968041894,23.0,149.0,23.67,986.39,1968-11-12 12:00:00,1.9
1968041894,23.0,147.0,24.11,982.52,1968-11-12 18:00:00,1.9
1968041894,23.0,145.0,23.19,987.55,1968-11-13 00:00:00,1.9
1968041894,24.0,144.0,23.38,986.82,1968-11-13 06:00:00,1.9
1968041894,25.0,143.0,26.08,987.88,1968-11-13 12:00:00,1.9
1968041894,26.0,141.0,25.91,985.92,1968-11-13 18:00:00,1.9
1968041894,27.0,140.0,25.11,989.9,1968-11-14 00:00:00,1.9
1968041894,28.0,139.0,25.38,992.13,1968-11-14 06:00:00,1.9
1968041894,28.0,139.0,22.54,994.47,1968-11-14 12:00:00,1.9
1968041894,29.0,139.0,22.95,997.88,1968-11-14 18:00:00,1.9
1968041894,29.0,139.0,24.81,1001.61,1968-11-15 00:00:00,1.9
1968041894,28.0,139.0,26.22,1000.56,1968-11-15 06:00:00,1.9
1968041925,9.0,72.0,18.61,1004.86,1968-11-09 18:00:00,1.9
1968041925,9.0,71.0,19.44,1002.34,1968-11-10 00:00:00,1.9
1968041925,9.0,71.0,20.25,1003.82,1968-11-10 06:00:00,1.9
1968041925,9.0,70.0,24.61,997.07,1968-11-10 12:00:00,1.9
1968041925,9.0,70.0,22.94,1000.19,1968-11-10 18:00:00,1.9
1968041925,9.0,70.0,24.3,997.29,1968-11-11 00:00:00,1.9
1968041925,9.0,70.0,24.11,997.07,1968-11-11 06:00:00,1.9
1968041925,9.0,69.0,26.27,992.76,1968-11-11 12:00:00,1.9
1968041925,10.0,69.0,28.75,993.2,1968-11-11 18:00:00,1.9
1968041925,10.0,68.0,26.44,989.13,1968-11-12 00:00:00,1.9
1968041925,11.0,67.0,26.79,992.91,1968-11-12 06:00:00,1.9
1968041925,11.0,66.0,24.38,988.85,1968-11-12 12:00:00,1.9
1968041925,11.0,65.0,26.13,990.79,1968-11-12 18:00:00,1.9
1968041925,12.0,63.0,27.14,986.94,1968-11-13 00:00:00,1.9
1968041925,12.0,62.0,28.36,985.08,1968-11-13 06:00:00,1.9
1968041925,12.0,60.0,30.21,982.3,1968-11-13 12:00:00,1.9
1968041925,12.0,59.0,32.7,982.54,1968-11-13 18:00:00,2.9
1968041925,12.0,58.0,33.03,979.38,1968-11-14 00:00:00,2.9
1968041925,12.0,57.0,33.22,978.19,1968-11-14 06:00:00,2.9
1968041945,21.0,289.0,17.95,1001.75,1968-11-10 00:00:00,1.9
1968041945,21.0,289.0,19.49,1000.72,1968-11-10 06:00:00,1.9
1968041945,22.0,288.0,20.17,999.91,1968-11-10 12:00:00,1.9
1968041945,23.0,287.0,20.45,998.71,1968-11-10 18:00:00,1.9
1968041945,24.0,286.0,21.0,998.66,1968-11-11 00:00:00,1.9
1968041945,25.0,284.0,20.77,996.55,1968-11-11 06:00:00,1.9
1968041945,26.0,283.0,20.38,997.27,1968-11-11 12:00:00,1.9
1968041945,26.0,282.0,20.85,998.06,1968-11-11 18:00:00,1.9
1968041945,27.0,281.0,20.87,997.81,1968-11-12 00:00:00,1.9
1968041945,28.0,281.0,20.91,996.81,1968-11-12 06:00:00,1.9
1968041945,29.0,282.0,20.74,995.03,1968-11-12 12:00:00,1.9
1968041945,30.0,283.0,22.65,994.64,1968-11-12 18:00:00,1.9
1968041945,31.0,284.0,22.93,995.59,1968-11-13 00:00:00,1.9
1968041959,19.0,307.0,18.09,1005.8,1968-11-12 06:00:00,1.9
1968041959,19.0,308.0,18.6,1006.74,1968-11-12 12:00:00,1.9
1968041959,19.0,307.0,18.6,1004.0,1968-11-12 18:00:00,1.9
1968041959,20.0,308.0,21.15,1005.05,1968-11-13 00:00:00,1.9
1968041959,20.0,307.0,20.85,1001.28,1968-11-13 06:00:00,1.9
1968041959,21.0,307.0,22.87,1002.82,1968-11-13 12:00:00,1.9
1968041959,21.0,307.0,23.04,999.51,1968-11-13 18:00:00,1.9
1968041959,22.0,307.0,24.79,998.99,1968-11-14 00:00:00,1.9
1968041959,23.0,306.0,25.31,998.09,1968-11-14 06:00:00,1.9
1968041959,24.0,304.0,23.89,997.85,1968-11-14 12:00:00,1.9
1968041959,25.0,303.0,22.64,998.61,1968-11-14 18:00:00,1.9
1968041959,26.0,302.0,22.8,1002.35,1968-11-15 00:00:00,1.9
1968041959,27.0,301.0,22.45,1001.21,1968-11-15 06:00:00,1.9
1968041959,27.0,301.0,22.64,1000.96,1968-11-15 12:00:00,1.9
1968041959,28.0,300.0,21.28,1000.26,1968-11-15 18:00:00,1.9
1968041959,29.0,299.0,21.77,1003.57,1968-11-16 00:00:00,1.9
1968041959,29.0,299.0,21.27,1002.36,1968-11-16 06:00:00,1.9
1968041977,20.0,289.0,18.38,1000.15,1968-11-14 00:00:00,1.9
1968041977,20.0,288.0,20.11,999.69,1968-11-14 06:00:00,1.9
1968041977,21.0,287.0,20.54,997.68,1968-11-14 12:00:00,1.9
1968041977,21.0,287.0,19.76,997.32,1968-11-14 18:00:00,1.9
1968041977,21.0,286.0,19.73,995.74,1968-11-15 00:00:00,1.9
1968041977,21.0,286.0,21.26,996.35,1968-11-15 06:00:00,1.9
1968041977,22.0,286.0,20.78,996.4,1968-11-15 12:00:00,1.9
1968041977,22.0,286.0,20.57,997.81,1968-11-15 18:00:00,1.9
1968041977,23.0,286.0,22.67,996.94,1968-11-16 00:00:00,1.9
1968041977,24.0,287.0,23.72,996.31,1968-11-16 06:00:00,1.9
1968041977,25.0,287.0,24.46,996.7,1968-11-16 12:00:00,1.9
1968041977,25.0,287.0,21.36,996.21,1968-11-16 18:00:00,1.9
1968041977,26.0,288.0,22.08,996.99,1968-11-17 00:00:00,1.9
1968041977,27.0,288.0,22.54,994.28,1968-11-17 06:00:00,1.9
1968041977,28.0,289.0,24.61,994.26,1968-11-17 12:00:00,1.9
1968041977,28.0,290.0,23.19,993.86,1968-11-17 18:00:00,1.9
1968041977,29.0,291.0,23.43,992.88,1968-11-18 00:00:00,1.9
1968041977,30.0,293.0,21.76,994.58,1968-11-18 06:00:00,1.9
1968041977,30.0,294.0,22.5,997.66,1968-11-18 12:00:00,1.9
1968041977,31.0,296.0,20.69,1000.36,1968-11-18 18:00:00,1.9
1968041998,-21.0,160.0,29.57,981.21,1968-11-15 12:00:00,1.9
1968041998,-22.0,161.0,27.97,976.49,1968-11-15 18:00:00,1.9
1968041998,-24.0,162.0,27.48,976.67,1968-11-16 00:00:00,1.9
1968041998,-25.0,163.0,28.64,972.35,1968-11-16 06:00:00,1.9
1968041998,-27.0,164.0,30.29,972.84,1968-11-16 12:00:00,1.9
1968041998,-28.0,165.0,30.49,968.28,1968-11-16 18:00:00,1.9
1968041998,-29.0,166.0,30.21,968.1,1968-11-17 00:00:00,1.9
1968041998,-31.0,167.0,29.45,965.4,1968-11-17 06:00:00,1.9
1968041998,-31.0,168.0,27.72,967.89,1968-11-17 12:00:00,1.9
1968041998,-32.0,170.0,27.56,966.63,1968-11-17 18:00:00,1.9
1968041998,-33.0,171.0,27.66,969.58,1968-11-18 00:00:00,1.9
1968041998,-34.0,173.0,25.46,970.6,1968-11-18 06:00:00,1.9
1968041998,-35.0,175.0,24.42,973.06,1968-11-18 12:00:00,1.9
1968041998,-36.0,176.0,24.35,973.75,1968-11-18 18:00:00,1.9
1968041998,-37.0,176.0,24.74,974.72,1968-11-19 00:00:00,1.9
1968041998,-38.0,177.0,24.48,974.77,1968-11-19 06:00:00,1.9
1968041998,-38.0,178.0,25.23,977.33,1968-11-19 12:00:00,1.9
1968041998,-39.0,179.0,25.23,977.32,1968-11-19 18:00:00,1.9
1968041998,-40.0,181.0,23.87,979.52,1968-11-20 00:00:00,1.9
1968041998,-40.0,183.0,22.52,980.3,1968-11-20 06:00:00,1.9
1968041998,-40.0,185.0,21.97,982.73,1968-11-20 12:00:00,1.9
1968041998,-40.0,187.0,21.24,984.83,1968-11-20 18:00:00,1.9
1968041998,-40.0,190.0,20.92,986.89,1968-11-21 00:00:00,1.9
1968041998,-40.0,192.0,19.72,988.49,1968-11-21 06:00:00,1.9
1968041998,-40.0,194.0,18.3,989.99,1968-11-21 12:00:00,1.9
1968042025,23.0,164.0,20.0,993.39,1968-11-16 12:00:00,1.9
1968042025,24.0,164.0,20.3,991.18,1968-11-16 18:00:00,1.9
1968042025,24.0,164.0,19.73,991.48,1968-11-17 00:00:00,1.9
1968042025,24.0,165.0,20.09,991.26,1968-11-17 06:00:00,1.9
1968042025,25.0,166.0,22.61,991.38,1968-11-17 12:00:00,1.9
1968042025,25.0,167.0,20.77,990.49,1968-11-17 18:00:00,1.9
1968042025,26.0,167.0,19.82,991.2,1968-11-18 00:00:00,1.9
1968042025,26.0,168.0,21.34,991.05,1968-11-18 06:00:00,1.9
1968042025,27.0,168.0,22.47,992.24,1968-11-18 12:00:00,1.9
1968042025,27.0,168.0,22.37,991.67,1968-11-18 18:00:00,1.9
1968042025,28.0,168.0,21.84,993.24,1968-11-19 00:00:00,1.9
1968042025,28.0,169.0,20.93,993.51,1968-11-19 06:00:00,1.9
1968042025,30.0,169.0,22.75,994.74,1968-11-19 12:00:00,1.9
1968042025,32.0,171.0,23.31,993.03,1968-11-19 18:00:00,1.9
1968042025,34.0,172.0,22.08,990.77,1968-11-20 00:00:00,1.9
1968042041,13.0,64.0,18.35,1001.8,1968-11-19 06:00:00,1.9
1968042041,14.0,64.0,21.18,998.31,1968-11-19 12:00:00,1.9
1968042041,14.0,64.0,20.48,999.48,1968-11-19 18:00:00,1.9
1968042041,15.0,64.0,21.15,996.57,1968-11-20 00:00:00,1.9
1968042041,15.0,64.0,21.92,997.48,1968-11-20 06:00:00,1.9
1968042041,16.0,64.0,24.2,994.19,1968-11-20 12:00:00,1.9
1968042041,16.0,64.0,23.67,994.42,1968-11-20 18:00:00,1.9
1968042041,16.0,64.0,24.67,991.62,1968-11-21 00:00:00,1.9
1968042041,16.0,64.0,24.09,994.83,1968-11-21 06:00:00,1.9
1968042041,16.0,65.0,26.6,993.27,1968-11-21 12:00:00,1.9
1968042041,17.0,65.0,24.38,994.92,1968-11-21 18:00:00,1.9
1968042041,17.0,65.0,24.69,992.7,1968-11-22 00:00:00,1.9
1968042041,17.0,66.0,25.19,993.11,1968-11-22 06:00:00,1.9
1968042041,18.0,66.0,24.44,988.98,1968-11-22 12:00:00,1.9
1968042041,18.0,67.0,27.01,989.77,1968-11-22 18:00:00,1.9
1968042041,18.0,67.0,26.89,987.37,1968-11-23 00:00:00,1.9
1968042041,19.0,68.0,28.92,989.54,1968-11-23 06:00:00,1.9
1968042041,19.0,68.0,29.32,988.04,1968-11-23 12:00:00,1.9
1968042041,20.0,68.0,27.11,992.75,1968-11-23 18:00:00,1.9
1968042041,20.0,67.0,24.7,993.73,1968-11-24 00:00:00,1.9
1968042041,19.0,67.0,22.91,996.42,1968-11-24 06:00:00,1.9
1968042041,19.0,66.0,22.59,993.2,1968-11-24 12:00:00,1.9
1968042041,19.0,66.0,22.96,996.18,1968-11-24 18:00:00,1.9
1968042041,19.0,65.0,22.86,992.81,1968-11-25 00:00:00,1.9
1968042041,19.0,65.0,25.69,995.11,1968-11-25 06:00:00,1.9
1968042041,19.0,64.0,26.05,992.46,1968-11-25 12:00:00,1.9
1968042041,19.0,64.0,25.7,991.79,1968-11-25 18:00:00,1.9
1968042041,19.0,64.0,26.63,989.05,1968-11-26 00:00:00,1.9
1968042041,19.0,64.0,26.67,992.13,1968-11-26 06:00:00,1.9
1968042041,20.0,65.0,25.52,989.29,1968-11-26 12:00:00,1.9
1968042041,20.0,65.0,24.81,992.05,1968-11-26 18:00:00,1.9
1968042073,-23.0,55.0,17.49,1008.35,1968-11-21 00:00:00,1.9
1968042073,-26.0,55.0,17.78,1006.88,1968-11-21 12:00:00,1.9
1968042073,-27.0,55.0,20.17,1007.07,1968-11-21 18:00:00,1.9
1968042073,-28.0,55.0,19.88,1003.47,1968-11-22 00:00:00,1.9
1968042073,-29.0,55.0,19.6,1003.34,1968-11-22 06:00:00,1.9
1968042073,-30.0,56.0,20.02,1001.21,1968-11-22 12:00:00,1.9
1968042073,-30.0,56.0,19.59,1003.15,1968-11-22 18:00:00,1.9
1968042073,-31.0,57.0,21.61,1000.45,1968-11-23 00:00:00,1.9
1968042073,-31.0,57.0,20.61,1003.06,1968-11-23 06:00:00,1.9
1968042073,-31.0,58.0,21.22,1002.41,1968-11-23 12:00:00,1.9
1968042073,-31.0,58.0,20.5,1004.66,1968-11-23 18:00:00,1.9
1968042073,-32.0,58.0,19.45,1004.19,1968-11-24 00:00:00,1.9
1968042073,-32.0,58.0,18.11,1005.96,1968-11-24 06:00:00,1.9
1968042094,-10.0,175.0,19.72,1001.07,1968-11-21 00:00:00,1.9
1968042094,-10.0,174.0,21.93,997.02,1968-11-21 06:00:00,1.9
1968042094,-12.0,172.0,22.76,996.61,1968-11-21 12:00:00,1.9
1968042094,-12.0,171.0,23.91,992.59,1968-11-21 18:00:00,1.9
1968042094,-13.0,169.0,24.87,991.29,1968-11-22 00:00:00,1.9
1968042094,-14.0,168.0,25.99,988.06,1968-11-22 06:00:00,1.9
1968042094,-15.0,166.0,27.24,988.37,1968-11-22 12:00:00,1.9
1968042094,-16.0,165.0,28.74,982.98,1968-11-22 18:00:00,1.9
1968042094,-17.0,164.0,30.32,983.71,1968-11-23 00:00:00,1.9
1968042094,-18.0,164.0,31.23,980.65,1968-11-23 06:00:00,1.9
1968042094,-19.0,163.0,29.1,981.04,1968-11-23 12:00:00,1.9
1968042094,-20.0,163.0,29.92,980.8,1968-11-23 18:00:00,1.9
1968042094,-21.0,162.0,28.7,981.87,1968-11-24 00:00:00,1.9
1968042094,-22.0,161.0,28.7,980.85,1968-11-24 06:00:00,1.9
1968042094,-23.0,161.0,28.98,982.61,1968-11-24 12:00:00,1.9
1968042094,-24.0,161.0,27.86,981.12,1968-11-24 18:00:00,1.9
1968042094,-24.0,161.0,27.08,982.6,1968-11-25 00:00:00,1.9
1968042094,-25.0,161.0,27.33,979.14,1968-11-25 06:00:00,1.9
1968042094,-25.0,162.0,26.66,981.76,1968-11-25 12:00:00,1.9
1968042094,-26.0,162.0,26.63,979.22,1968-11-25 18:00:00,1.9
1968042094,-27.0,164.0,26.34,980.19,1968-11-26 00:00:00,1.9
1968042094,-28.0,165.0,27.27,978.4,1968-11-26 06:00:00,1.9
1968042094,-28.0,166.0,26.08,980.06,1968-11-26 12:00:00,1.9
1968042094,-29.0,167.0,24.99,980.76,1968-11-26 18:00:00,1.9
1968042094,-30.0,168.0,24.16,983.87,1968-11-27 00:00:00,1.9
1968042094,-30.0,169.0,24.78,982.48,1968-11-27 06:00:00,1.9
1968042094,-31.0,169.0,26.97,981.23,1968-11-27 12:00:00,1.9
1968042094,-32.0,170.0,27.85,978.95,1968-11-27 18:00:00,1.9
1968042094,-33.0,170.0,26.78,980.03,1968-11-28 00:00:00,1.9
1968042124,12.0,179.0,18.93,1002.69,1968-11-22 18:00:00,1.9
1968042124,13.0,179.0,19.94,1002.31,1968-11-23 00:00:00,1.9
1968042124,14.0,178.0,19.24,1001.22,1968-11-23 06:00:00,1.9
1968042124,15.0,178.0,20.82,1001.82,1968-11-23 12:00:00,1.9
