SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1986024700,-39.44,335.44,16.55,1002.0,1986-04-01 03:00:00,0.9
1986024700,-39.31,336.94,16.21,1005.0000000000001,1986-04-01 09:00:00,0.9
1986024700,-39.44,338.44,14.83,1006.0,1986-04-01 15:00:00,0.9
1986024716,-19.69,180.94,18.28,993.0,1986-04-02 15:00:00,1.9
1986024716,-19.19,179.94,17.07,993.0,1986-04-02 21:00:00,0.9
1986024716,-18.44,179.06,17.19,992.0,1986-04-03 03:00:00,0.9
1986024716,-17.44,178.81,16.17,993.0,1986-04-03 09:00:00,0.9
1986024716,-17.06,178.81,23.35,988.0000000000001,1986-04-03 15:00:00,1.9
1986024716,-16.81,178.69,25.57,986.9999999999999,1986-04-03 21:00:00,1.9
1986024716,-16.94,178.94,22.51,985.0,1986-04-04 03:00:00,1.9
1986024716,-16.94,178.81,24.13,988.0000000000001,1986-04-04 09:00:00,1.9
1986024716,-16.69,178.81,25.8,986.9999999999999,1986-04-04 15:00:00,1.9
1986024716,-17.19,179.19,24.15,986.9999999999999,1986-04-04 21:00:00,1.9
1986024716,-17.81,179.31,30.51,980.0000000000001,1986-04-05 03:00:00,1.9
1986024716,-18.94,179.94,21.44,986.9999999999999,1986-04-05 09:00:00,1.9
1986024716,-19.94,180.06,23.75,986.0,1986-04-05 15:00:00,1.9
1986024716,-21.19,180.19,24.57,988.0000000000001,1986-04-05 21:00:00,1.9
1986024716,-22.44,179.94,24.38,984.0,1986-04-06 03:00:00,1.9
1986024716,-23.19,179.81,23.11,988.0000000000001,1986-04-06 09:00:00,1.9
1986024716,-24.06,179.56,20.95,989.0,1986-04-06 15:00:00,1.9
1986024716,-25.06,179.44,21.31,992.0,1986-04-06 21:00:00,1.9
1986024716,-25.94,179.44,21.98,991.0,1986-04-07 03:00:00,1.9
1986024716,-26.44,179.69,20.62,994.0,1986-04-07 09:00:00,1.9
1986024716,-26.94,180.06,18.31,996.0000000000001,1986-04-07 15:00:00,1.9
1986024738,-16.06,189.69,20.1,992.0,1986-04-03 03:00:00,1.9
1986024738,-17.31,190.19,22.79,994.0,1986-04-03 09:00:00,1.9
1986024738,-19.44,190.44,21.68,994.9999999999999,1986-04-03 15:00:00,1.9
1986024738,-21.19,190.06,20.32,994.0,1986-04-03 21:00:00,1.9
1986024738,-22.81,189.31,22.79,993.0,1986-04-04 03:00:00,1.9
1986024738,-23.94,188.44,19.74,996.0000000000001,1986-04-04 09:00:00,1.9
1986024738,-25.19,186.94,18.16,996.0000000000001,1986-04-04 15:00:00,1.9
1986024738,-25.94,185.06,17.1,998.0,1986-04-04 21:00:00,0.9
1986024738,-26.69,183.31,16.92,997.0000000000001,1986-04-05 03:00:00,0.9
1986024738,-27.19,182.06,16.19,998.0,1986-04-05 09:00:00,0.9
1986024738,-28.19,181.06,17.86,998.0,1986-04-05 15:00:00,1.9
1986024738,-29.44,180.19,17.48,1000.0,1986-04-05 21:00:00,1.9
1986024751,-26.69,75.06,19.22,994.9999999999999,1986-04-06 03:00:00,1.9
1986024751,-27.06,76.44,20.32,994.0,1986-04-06 09:00:00,1.9
1986024751,-28.44,78.44,22.22,994.0,1986-04-06 15:00:00,1.9
1986024751,-29.81,79.69,22.38,991.0,1986-04-06 21:00:00,1.9
1986024751,-31.69,80.94,22.05,988.0000000000001,1986-04-07 03:00:00,1.9
1986024751,-33.69,81.94,26.01,985.0,1986-04-07 09:00:00,1.9
1986024751,-35.56,81.31,30.93,978.9999999999999,1986-04-07 15:00:00,1.9
1986024751,-36.19,80.44,30.67,973.0,1986-04-07 21:00:00,1.9
1986024751,-36.94,80.31,27.23,973.0,1986-04-08 03:00:00,1.9
1986024751,-37.81,80.19,26.62,972.0000000000001,1986-04-08 09:00:00,1.9
1986024751,-38.06,80.31,26.14,973.0,1986-04-08 15:00:00,1.9
1986024751,-38.44,81.56,24.18,977.0,1986-04-08 21:00:00,1.9
1986024751,-39.19,83.19,23.24,982.0,1986-04-09 03:00:00,1.9
1986024751,-40.06,84.81,21.92,984.0,1986-04-09 09:00:00,1.9
1986024751,-40.94,86.44,20.85,988.0000000000001,1986-04-09 15:00:00,1.9
1986024751,-41.56,88.19,19.0,991.0,1986-04-09 21:00:00,1.9
1986024751,-42.31,90.44,19.21,994.0,1986-04-10 03:00:00,1.9
1986024751,-43.31,92.81,18.1,994.9999999999999,1986-04-10 09:00:00,1.9
1986024751,-44.56,95.69,18.02,994.9999999999999,1986-04-10 15:00:00,1.9
1986024771,-19.81,49.56,21.71,998.0,1986-04-09 03:00:00,1.9
1986024771,-19.31,49.94,26.5,999.0,1986-04-09 09:00:00,1.9
1986024771,-19.56,51.94,22.75,999.0,1986-04-09 15:00:00,1.9
1986024771,-20.19,52.56,20.45,997.0000000000001,1986-04-09 21:00:00,1.9
1986024771,-20.56,53.44,25.58,994.9999999999999,1986-04-10 03:00:00,1.9
1986024771,-21.31,55.56,24.91,993.0,1986-04-10 09:00:00,1.9
1986024771,-23.06,56.06,29.39,990.0,1986-04-10 15:00:00,1.9
1986024771,-23.69,57.56,27.73,991.0,1986-04-10 21:00:00,1.9
1986024771,-25.19,58.81,27.34,989.0,1986-04-11 03:00:00,1.9
1986024771,-26.19,60.06,28.16,988.0000000000001,1986-04-11 09:00:00,1.9
1986024771,-27.06,61.06,32.44,986.0,1986-04-11 15:00:00,2.9
1986024771,-27.81,62.06,33.19,986.9999999999999,1986-04-11 21:00:00,2.9
1986024771,-28.94,62.81,31.06,985.0,1986-04-12 03:00:00,1.9
1986024771,-29.56,63.81,33.48,985.0,1986-04-12 09:00:00,2.9
1986024771,-29.94,64.94,33.43,983.0,1986-04-12 15:00:00,2.9
1986024771,-29.94,66.19,33.42,981.0,1986-04-12 21:00:00,2.9
1986024771,-30.56,67.31,27.71,980.0000000000001,1986-04-13 03:00:00,1.9
1986024771,-31.19,68.69,26.49,978.9999999999999,1986-04-13 09:00:00,1.9
1986024771,-31.94,70.19,28.05,977.9999999999999,1986-04-13 15:00:00,1.9
1986024771,-32.56,71.81,26.87,977.9999999999999,1986-04-13 21:00:00,1.9
1986024771,-33.19,73.44,26.32,978.9999999999999,1986-04-14 03:00:00,1.9
1986024771,-33.69,75.44,25.89,983.0,1986-04-14 09:00:00,1.9
1986024771,-34.31,77.94,24.36,988.0000000000001,1986-04-14 15:00:00,1.9
1986024771,-35.31,80.94,23.28,991.0,1986-04-14 21:00:00,1.9
1986024771,-36.56,84.31,24.22,993.0,1986-04-15 03:00:00,1.9
1986024771,-37.94,87.94,22.29,994.0,1986-04-15 09:00:00,1.9
1986024771,-39.06,91.81,21.81,994.9999999999999,1986-04-15 15:00:00,1.9
1986024799,-36.69,49.06,20.84,992.0,1986-04-17 03:00:00,1.9
1986024799,-36.31,50.94,21.55,991.0,1986-04-17 09:00:00,1.9
1986024799,-35.81,53.06,20.56,991.0,1986-04-17 15:00:00,1.9
1986024799,-35.44,54.31,21.82,989.0,1986-04-17 21:00:00,1.9
1986024799,-35.19,55.94,21.51,990.0,1986-04-18 03:00:00,1.9
1986024799,-35.19,57.69,21.6,989.0,1986-04-18 09:00:00,1.9
1986024799,-35.56,59.06,23.69,986.0,1986-04-18 15:00:00,1.9
1986024799,-36.06,60.19,25.65,986.0,1986-04-18 21:00:00,1.9
1986024799,-36.81,61.19,25.09,988.0000000000001,1986-04-19 03:00:00,1.9
1986024799,-37.81,62.19,27.26,989.0,1986-04-19 09:00:00,1.9
1986024799,-38.94,63.06,23.96,992.0,1986-04-19 15:00:00,1.9
1986024811,-10.19,86.19,20.55,1001.0,1986-04-21 03:00:00,1.9
1986024811,-10.44,85.31,22.48,993.0,1986-04-21 09:00:00,1.9
1986024811,-10.69,85.06,24.27,991.0,1986-04-21 15:00:00,1.9
1986024811,-10.94,84.81,32.65,983.0,1986-04-21 21:00:00,2.9
1986024811,-10.94,84.94,36.79,977.9999999999999,1986-04-22 03:00:00,2.9
1986024811,-11.19,85.31,38.93,975.0,1986-04-22 09:00:00,2.9
1986024811,-11.06,85.56,32.81,984.0,1986-04-22 15:00:00,2.9
1986024811,-11.06,86.19,27.36,986.0,1986-04-22 21:00:00,1.9
1986024811,-11.81,86.94,31.45,982.0,1986-04-23 03:00:00,1.9
1986024811,-12.19,87.44,30.56,977.0,1986-04-23 09:00:00,1.9
1986024811,-12.56,88.44,34.36,976.0,1986-04-23 15:00:00,2.9
1986024811,-12.94,89.44,31.92,977.9999999999999,1986-04-23 21:00:00,1.9
1986024811,-13.56,90.44,28.95,984.0,1986-04-24 03:00:00,1.9
1986024811,-13.94,91.44,25.27,986.9999999999999,1986-04-24 09:00:00,1.9
1986024811,-14.44,92.31,25.25,991.0,1986-04-24 15:00:00,1.9
1986024811,-14.69,93.06,26.3,989.0,1986-04-24 21:00:00,1.9
1986024811,-15.19,93.94,26.2,988.0000000000001,1986-04-25 03:00:00,1.9
1986024811,-15.56,94.94,27.67,986.0,1986-04-25 09:00:00,1.9
1986024811,-16.06,96.19,28.91,986.9999999999999,1986-04-25 15:00:00,1.9
1986024811,-16.56,97.31,30.37,985.0,1986-04-25 21:00:00,1.9
1986024811,-16.81,98.19,27.58,988.0000000000001,1986-04-26 03:00:00,1.9
1986024833,9.69,83.19,18.33,996.0000000000001,1986-04-29 09:00:00,1.9
1986024833,9.44,82.31,23.03,993.0,1986-04-29 15:00:00,1.9
1986024833,9.69,81.69,28.82,984.0,1986-04-29 21:00:00,1.9
1986024833,10.31,81.31,32.44,984.0,1986-04-30 03:00:00,2.9
1986024833,11.06,80.19,30.71,976.0,1986-04-30 09:00:00,1.9
1986024833,11.31,79.69,34.17,977.0,1986-04-30 15:00:00,2.9
1986024833,11.81,78.44,27.97,982.0,1986-04-30 21:00:00,1.9
1986024833,11.94,77.69,20.95,985.0,1986-05-01 03:00:00,1.9
1986024833,12.31,76.81,23.23,986.9999999999999,1986-05-01 09:00:00,1.9
1986024833,12.56,76.19,22.54,988.0000000000001,1986-05-01 15:00:00,1.9
1986024833,13.31,76.06,22.08,992.0,1986-05-01 21:00:00,1.9
1986024845,-10.81,151.19,17.75,1000.0,1986-05-05 03:00:00,1.9
1986024845,-11.31,150.44,16.57,1000.0,1986-05-05 09:00:00,0.9
1986024845,-11.69,148.69,17.41,999.0,1986-05-05 15:00:00,1.9
1986024845,-12.19,147.44,19.96,998.0,1986-05-05 21:00:00,1.9
1986024845,-12.19,146.06,23.77,993.0,1986-05-06 03:00:00,1.9
1986024845,-12.31,145.44,26.82,989.0,1986-05-06 09:00:00,1.9
1986024845,-12.69,144.56,27.53,986.9999999999999,1986-05-06 15:00:00,1.9
1986024845,-13.06,143.81,25.71,988.0000000000001,1986-05-06 21:00:00,1.9
1986024845,-13.56,142.94,26.1,991.0,1986-05-07 03:00:00,1.9
1986024845,-13.94,142.56,23.63,993.0,1986-05-07 09:00:00,1.9
1986024845,-14.31,141.81,19.34,996.0000000000001,1986-05-07 15:00:00,1.9
1986024845,-14.81,141.06,21.96,999.0,1986-05-07 21:00:00,1.9
1986024845,-15.06,140.56,24.85,1000.0,1986-05-08 03:00:00,1.9
1986024845,-15.31,140.56,25.72,1000.0,1986-05-08 09:00:00,1.9
1986024845,-15.69,140.31,25.73,1000.0,1986-05-08 15:00:00,1.9
1986024861,-5.94,53.69,20.75,1002.0,1986-05-05 03:00:00,1.9
1986024861,-6.69,53.56,20.37,1000.0,1986-05-05 09:00:00,1.9
1986024861,-6.69,52.81,21.69,996.0000000000001,1986-05-05 15:00:00,1.9
1986024861,-6.81,52.31,19.83,999.0,1986-05-05 21:00:00,1.9
1986024861,-7.44,50.56,19.49,1000.0,1986-05-06 03:00:00,1.9
1986024861,-7.06,49.94,24.15,994.0,1986-05-06 09:00:00,1.9
1986024861,-7.06,49.19,27.15,991.0,1986-05-06 15:00:00,1.9
1986024861,-7.19,48.44,31.73,986.9999999999999,1986-05-06 21:00:00,1.9
1986024861,-7.44,48.19,28.14,991.0,1986-05-07 03:00:00,1.9
1986024861,-7.81,47.56,25.24,994.0,1986-05-07 09:00:00,1.9
1986024861,-7.94,46.69,28.15,992.0,1986-05-07 15:00:00,1.9
1986024861,-7.56,45.94,30.43,989.0,1986-05-07 21:00:00,1.9
1986024861,-7.69,45.69,32.79,986.9999999999999,1986-05-08 03:00:00,2.9
1986024861,-7.81,45.56,35.01,986.9999999999999,1986-05-08 09:00:00,2.9
1986024861,-8.06,45.94,27.65,990.0,1986-05-08 15:00:00,1.9
1986024861,-8.19,46.19,25.37,992.0,1986-05-08 21:00:00,1.9
1986024861,-8.31,46.31,24.56,996.0000000000001,1986-05-09 03:00:00,1.9
1986024879,13.31,64.56,22.08,994.9999999999999,1986-05-14 09:00:00,1.9
1986024879,13.81,64.56,22.55,991.0,1986-05-14 15:00:00,1.9
1986024879,14.31,64.44,30.35,985.0,1986-05-14 21:00:00,1.9
1986024879,15.19,64.44,37.9,978.9999999999999,1986-05-15 03:00:00,2.9
1986024879,16.06,64.31,38.22,973.0,1986-05-15 09:00:00,2.9
1986024879,16.81,64.31,36.36,969.0,1986-05-15 15:00:00,2.9
1986024879,17.56,64.44,38.82,971.0000000000001,1986-05-15 21:00:00,2.9
1986024879,18.69,65.06,35.66,974.0,1986-05-16 03:00:00,2.9
1986024879,19.56,65.06,40.51,969.0,1986-05-16 09:00:00,2.9
1986024879,20.31,65.44,38.14,969.0,1986-05-16 15:00:00,2.9
1986024879,21.19,65.81,40.12,968.0,1986-05-16 21:00:00,2.9
1986024879,22.06,66.19,39.36,965.0,1986-05-17 03:00:00,2.9
1986024879,23.06,66.56,33.74,969.0,1986-05-17 09:00:00,2.9
1986024879,24.44,67.31,36.44,968.0,1986-05-17 15:00:00,2.9
1986024879,25.56,67.94,30.65,969.9999999999999,1986-05-17 21:00:00,1.9
1986024879,26.81,68.94,25.56,977.0,1986-05-18 03:00:00,1.9
1986024879,28.31,70.19,25.06,981.0,1986-05-18 09:00:00,1.9
1986024879,29.56,71.94,22.88,986.9999999999999,1986-05-18 15:00:00,1.9
1986024879,31.69,73.94,24.54,991.0,1986-05-18 21:00:00,1.9
1986024899,6.31,141.44,18.81,994.9999999999999,1986-05-17 09:00:00,1.9
1986024899,6.69,140.19,21.07,993.0,1986-05-17 15:00:00,1.9
1986024899,6.69,139.19,25.84,986.9999999999999,1986-05-17 21:00:00,1.9
1986024899,7.06,139.31,33.56,985.0,1986-05-18 03:00:00,2.9
1986024899,7.69,139.56,30.84,984.0,1986-05-18 09:00:00,1.9
1986024899,8.81,139.69,26.52,986.9999999999999,1986-05-18 15:00:00,1.9
1986024899,10.06,138.06,28.83,989.0,1986-05-18 21:00:00,1.9
1986024899,10.69,136.94,29.6,986.9999999999999,1986-05-19 03:00:00,1.9
1986024899,11.19,135.44,28.81,988.0000000000001,1986-05-19 09:00:00,1.9
1986024899,10.81,134.56,28.27,985.0,1986-05-19 15:00:00,1.9
1986024899,11.06,134.06,26.87,984.0,1986-05-19 21:00:00,1.9
1986024899,11.31,134.06,29.73,984.0,1986-05-20 03:00:00,1.9
1986024899,11.94,134.31,28.45,984.0,1986-05-20 09:00:00,1.9
1986024899,12.94,134.31,29.08,986.0,1986-05-20 15:00:00,1.9
1986024914,14.56,116.69,17.9,994.9999999999999,1986-05-18 09:00:00,1.9
1986024914,13.94,116.44,23.05,994.0,1986-05-18 15:00:00,1.9
1986024914,13.94,116.31,28.8,986.9999999999999,1986-05-18 21:00:00,1.9
1986024914,13.94,116.06,34.79,976.0,1986-05-19 03:00:00,2.9
1986024914,13.94,116.31,41.38,971.0000000000001,1986-05-19 09:00:00,2.9
1986024914,14.19,116.81,28.66,980.0000000000001,1986-05-19 15:00:00,1.9
1986024914,14.31,117.31,29.79,978.9999999999999,1986-05-19 21:00:00,1.9
1986024914,14.44,118.06,30.63,982.0,1986-05-20 03:00:00,1.9
1986024914,14.69,119.19,30.16,980.0000000000001,1986-05-20 09:00:00,1.9
1986024914,15.44,119.31,27.15,984.0,1986-05-20 15:00:00,1.9
1986024914,15.69,118.56,27.53,982.0,1986-05-20 21:00:00,1.9
1986024914,15.19,118.19,31.63,977.9999999999999,1986-05-21 03:00:00,1.9
1986024914,14.81,118.56,29.93,975.0,1986-05-21 09:00:00,1.9
1986024914,14.44,119.06,26.85,977.0,1986-05-21 15:00:00,1.9
1986024914,14.06,119.31,31.42,976.0,1986-05-21 21:00:00,1.9
1986024914,13.44,119.19,34.84,974.0,1986-05-22 03:00:00,2.9
1986024914,12.69,120.31,32.68,975.0,1986-05-22 09:00:00,2.9
1986024914,13.06,122.94,32.84,980.0000000000001,1986-05-22 15:00:00,2.9
1986024914,13.81,124.44,29.81,980.0000000000001,1986-05-22 21:00:00,1.9
1986024914,14.31,125.44,28.02,983.0,1986-05-23 03:00:00,1.9
1986024914,14.94,127.06,28.67,983.0,1986-05-23 09:00:00,1.9
1986024914,15.06,128.31,25.96,985.0,1986-05-23 15:00:00,1.9
1986024937,17.69,92.81,21.48,989.0,1986-05-21 03:00:00,1.9
1986024937,17.44,92.94,20.59,983.0,1986-05-21 09:00:00,1.9
1986024937,17.69,92.19,21.22,985.0,1986-05-21 15:00:00,1.9
1986024937,17.56,91.06,26.08,977.9999999999999,1986-05-21 21:00:00,1.9
1986024937,17.44,91.06,28.11,973.0,1986-05-22 03:00:00,1.9
1986024937,17.56,91.44,29.93,971.0000000000001,1986-05-22 09:00:00,1.9
1986024937,17.94,91.31,30.52,968.0,1986-05-22 15:00:00,1.9
1986024937,18.44,91.31,33.81,963.0000000000001,1986-05-22 21:00:00,2.9
1986024937,18.69,91.56,36.42,964.0,1986-05-23 03:00:00,2.9
1986024937,19.19,91.56,36.31,952.9999999999999,1986-05-23 09:00:00,2.9
1986024937,19.44,91.19,46.01,944.0,1986-05-23 15:00:00,3.9
1986024937,19.81,91.44,37.03,959.0,1986-05-23 21:00:00,2.9
1986024937,20.44,91.44,32.88,964.0,1986-05-24 03:00:00,2.9
1986024937,20.81,90.94,30.61,965.0,1986-05-24 09:00:00,1.9
1986024937,21.06,90.94,35.13,964.0,1986-05-24 15:00:00,2.9
1986024937,21.81,90.69,32.63,967.0,1986-05-24 21:00:00,2.9
1986024937,22.06,90.19,28.97,969.0,1986-05-25 03:00:00,1.9
1986024937,22.44,90.06,25.12,975.0,1986-05-25 09:00:00,1.9
1986024937,22.56,89.81,24.07,978.9999999999999,1986-05-25 15:00:00,1.9
1986024937,22.56,90.19,27.08,981.0,1986-05-25 21:00:00,1.9
1986024937,22.94,90.56,27.69,985.0,1986-05-26 03:00:00,1.9
1986024937,23.31,90.56,26.34,986.0,1986-05-26 09:00:00,1.9
1986024937,23.19,91.06,21.62,990.0,1986-05-26 15:00:00,1.9
1986024937,23.56,91.81,17.04,992.0,1986-05-26 21:00:00,0.9
1986024962,19.31,130.44,25.86,978.9999999999999,1986-05-22 15:00:00,1.9
1986024962,19.81,130.56,30.51,977.0,1986-05-22 21:00:00,1.9
1986024962,21.06,131.56,30.29,975.0,1986-05-23 03:00:00,1.9
1986024962,22.81,132.69,30.72,971.0000000000001,1986-05-23 09:00:00,1.9
1986024962,24.81,133.06,28.86,971.0000000000001,1986-05-23 15:00:00,1.9
1986024962,26.44,133.19,29.5,971.0000000000001,1986-05-23 21:00:00,1.9
1986024962,28.44,133.69,34.18,969.9999999999999,1986-05-24 03:00:00,2.9
1986024962,29.44,134.06,31.49,972.0000000000001,1986-05-24 09:00:00,1.9
1986024971,-25.06,161.81,25.63,981.0,1986-05-29 15:00:00,1.9
1986024971,-25.81,162.56,29.75,977.0,1986-05-29 21:00:00,1.9
1986024971,-26.69,162.56,30.52,971.0000000000001,1986-05-30 03:00:00,1.9
1986024971,-27.44,162.81,29.67,972.0000000000001,1986-05-30 09:00:00,1.9
1986024971,-27.31,162.56,26.13,974.0,1986-05-30 15:00:00,1.9
1986024971,-28.31,163.56,22.52,975.0,1986-05-30 21:00:00,1.9
1986024971,-28.31,163.44,24.4,977.0,1986-05-31 03:00:00,1.9
1986024971,-28.94,165.06,24.11,978.9999999999999,1986-05-31 09:00:00,1.9
1986024980,5.19,159.06,18.49,1000.0,1986-05-30 03:00:00,1.9
1986024980,5.81,159.19,17.36,1001.0,1986-05-30 09:00:00,0.9
1986024980,6.69,159.06,17.4,1001.0,1986-05-30 15:00:00,0.9
1986024980,7.44,158.56,17.95,1001.0,1986-05-30 21:00:00,1.9
1986024980,8.06,157.69,26.96,994.0,1986-05-31 03:00:00,1.9
1986024980,8.06,157.56,25.76,994.0,1986-05-31 09:00:00,1.9
1986024980,8.44,157.56,24.96,992.0,1986-05-31 15:00:00,1.9
1986024980,8.81,157.44,27.75,993.0,1986-05-31 21:00:00,1.9
1986024980,9.44,157.31,21.75,997.0000000000001,1986-06-01 03:00:00,1.9
1986024980,9.81,156.69,24.17,993.0,1986-06-01 09:00:00,1.9
1986024980,10.19,156.44,22.26,994.0,1986-06-01 15:00:00,1.9
1986024980,10.69,155.94,27.27,989.0,1986-06-01 21:00:00,1.9
1986024980,11.06,155.56,29.18,988.0000000000001,1986-06-02 03:00:00,1.9
1986024980,11.31,155.44,31.86,986.9999999999999,1986-06-02 09:00:00,1.9
1986024980,11.69,155.31,35.8,982.0,1986-06-02 15:00:00,2.9
1986024980,12.06,155.19,36.3,977.9999999999999,1986-06-02 21:00:00,2.9
1986024980,12.44,155.06,37.99,973.0,1986-06-03 03:00:00,2.9
1986024980,12.94,155.19,40.38,969.9999999999999,1986-06-03 09:00:00,2.9
1986024980,13.56,155.31,40.07,972.0000000000001,1986-06-03 15:00:00,2.9
1986024980,14.19,155.19,38.65,974.0,1986-06-03 21:00:00,2.9
1986024980,14.81,155.31,35.76,973.0,1986-06-04 03:00:00,2.9
1986024980,15.56,155.81,33.85,975.0,1986-06-04 09:00:00,2.9
1986024980,16.56,155.94,35.56,971.0000000000001,1986-06-04 15:00:00,2.9
1986024980,17.56,156.44,33.02,975.0,1986-06-04 21:00:00,2.9
1986024980,19.06,156.69,33.9,973.0,1986-06-05 03:00:00,2.9
1986024980,20.56,156.69,33.04,974.0,1986-06-05 09:00:00,2.9
1986024980,21.44,156.31,30.9,976.0,1986-06-05 15:00:00,1.9
1986024980,22.44,155.69,33.21,977.9999999999999,1986-06-05 21:00:00,2.9
1986024980,23.31,154.81,36.44,977.9999999999999,1986-06-06 03:00:00,2.9
1986024980,24.06,154.06,34.37,977.0,1986-06-06 09:00:00,2.9
1986024980,24.94,153.19,30.9,977.0,1986-06-06 15:00:00,1.9
1986024980,25.94,151.94,30.83,976.0,1986-06-06 21:00:00,1.9
1986024980,26.69,150.69,31.79,976.0,1986-06-07 03:00:00,1.9
1986024980,27.19,149.81,30.8,977.0,1986-06-07 09:00:00,1.9
1986024980,27.69,148.44,29.55,978.9999999999999,1986-06-07 15:00:00,1.9
1986024980,28.31,147.44,28.27,980.0000000000001,1986-06-07 21:00:00,1.9
1986024980,28.94,146.69,29.24,982.0,1986-06-08 03:00:00,1.9
1986024980,29.44,145.94,27.25,983.0,1986-06-08 09:00:00,1.9
1986024980,29.94,145.06,27.2,986.0,1986-06-08 15:00:00,1.9
1986024980,30.31,143.94,24.8,989.0,1986-06-08 21:00:00,1.9
1986024980,30.69,142.81,24.7,994.0,1986-06-09 03:00:00,1.9
1986025022,26.69,307.94,20.53,1008.0,1986-06-01 03:00:00,1.9
1986025022,26.44,307.81,22.26,1002.9999999999999,1986-06-01 09:00:00,1.9
1986025022,26.31,307.31,21.33,1005.0000000000001,1986-06-01 15:00:00,1.9
1986025022,25.69,307.19,21.58,1000.0,1986-06-01 21:00:00,1.9
1986025022,25.56,306.94,21.72,998.0,1986-06-02 03:00:00,1.9
1986025022,25.44,306.56,26.62,993.0,1986-06-02 09:00:00,1.9
1986025022,25.31,306.06,29.29,991.0,1986-06-02 15:00:00,1.9
1986025022,25.06,305.56,34.54,984.0,1986-06-02 21:00:00,2.9
1986025022,24.94,305.31,38.43,983.0,1986-06-03 03:00:00,2.9
1986025022,24.94,304.81,36.44,981.0,1986-06-03 09:00:00,2.9
1986025022,25.06,304.19,32.85,984.0,1986-06-03 15:00:00,2.9
1986025022,25.31,303.56,33.14,983.0,1986-06-03 21:00:00,2.9
1986025022,25.69,302.81,31.94,986.9999999999999,1986-06-04 03:00:00,1.9
1986025022,26.19,302.19,32.96,985.0,1986-06-04 09:00:00,2.9
1986025022,26.94,301.69,32.51,986.9999999999999,1986-06-04 15:00:00,2.9
1986025022,27.81,301.19,35.79,981.0,1986-06-04 21:00:00,2.9
1986025022,28.19,301.19,40.64,977.0,1986-06-05 03:00:00,2.9
1986025022,28.56,301.56,40.49,977.0,1986-06-05 09:00:00,2.9
1986025022,28.94,302.06,37.63,981.0,1986-06-05 15:00:00,2.9
1986025022,29.44,302.69,36.27,983.0,1986-06-05 21:00:00,2.9
1986025022,29.94,303.06,33.91,984.0,1986-06-06 03:00:00,2.9
1986025022,30.44,303.56,34.18,986.9999999999999,1986-06-06 09:00:00,2.9
1986025022,31.19,303.81,37.98,988.0000000000001,1986-06-06 15:00:00,2.9
1986025022,31.69,304.31,32.1,988.0000000000001,1986-06-06 21:00:00,1.9
1986025022,32.31,304.81,36.77,989.0,1986-06-07 03:00:00,2.9
1986025022,33.06,305.19,33.03,991.0,1986-06-07 09:00:00,2.9
1986025022,33.94,305.44,29.54,993.0,1986-06-07 15:00:00,1.9
1986025022,34.94,305.94,29.8,994.9999999999999,1986-06-07 21:00:00,1.9
1986025022,35.94,306.44,28.58,997.0000000000001,1986-06-08 03:00:00,1.9
1986025022,37.06,306.94,28.35,1000.0,1986-06-08 09:00:00,1.9
1986025022,38.06,307.44,24.72,1003.9999999999999,1986-06-08 15:00:00,1.9
1986025054,14.31,123.06,19.2,1000.0,1986-06-03 03:00:00,1.9
1986025054,14.06,122.06,17.01,1000.0,1986-06-03 09:00:00,0.9
1986025054,13.94,120.69,15.88,1002.9999999999999,1986-06-03 15:00:00,0.9
1986025054,13.81,119.94,17.63,1001.0,1986-06-03 21:00:00,1.9
1986025054,13.19,119.31,17.1,1001.0,1986-06-04 03:00:00,0.9
1986025054,13.19,119.19,23.74,996.0000000000001,1986-06-04 09:00:00,1.9
1986025054,12.94,117.94,23.3,999.0,1986-06-04 15:00:00,1.9
1986025054,12.56,117.69,21.47,997.0000000000001,1986-06-04 21:00:00,1.9
1986025054,12.69,117.44,23.06,997.0000000000001,1986-06-05 03:00:00,1.9
1986025054,12.81,117.69,24.32,996.0000000000001,1986-06-05 09:00:00,1.9
1986025054,12.81,117.81,23.31,994.0,1986-06-05 15:00:00,1.9
1986025054,12.94,117.81,32.47,982.0,1986-06-05 21:00:00,2.9
1986025054,13.06,117.81,38.91,974.0,1986-06-06 03:00:00,2.9
1986025054,13.19,118.06,38.03,976.0,1986-06-06 09:00:00,2.9
1986025054,13.06,118.56,34.18,988.0000000000001,1986-06-06 15:00:00,2.9
1986025054,13.56,120.31,28.97,990.0,1986-06-06 21:00:00,1.9
1986025054,14.06,121.06,34.93,986.9999999999999,1986-06-07 03:00:00,2.9
1986025054,14.06,121.81,32.14,984.0,1986-06-07 09:00:00,1.9
1986025054,13.81,122.19,26.83,988.0000000000001,1986-06-07 15:00:00,1.9
1986025054,13.31,123.31,32.18,978.9999999999999,1986-06-07 21:00:00,1.9
1986025054,12.94,124.19,36.71,978.9999999999999,1986-06-08 03:00:00,2.9
1986025054,12.81,125.44,30.03,978.9999999999999,1986-06-08 09:00:00,1.9
1986025054,12.69,126.69,36.08,977.9999999999999,1986-06-08 15:00:00,2.9
1986025054,12.81,127.56,38.01,973.0,1986-06-08 21:00:00,2.9
1986025054,13.31,128.06,41.05,971.0000000000001,1986-06-09 03:00:00,2.9
1986025054,13.56,128.56,42.37,969.0,1986-06-09 09:00:00,3.9
