SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1999004956,18.0,136.0,26.775394736842102,996.15,1999-12-03 12:00:00,1.9
1999004956,18.0,134.0,27.301973684210527,993.77,1999-12-03 18:00:00,1.9
1999004956,17.0,132.0,27.839999999999996,993.21,1999-12-04 00:00:00,1.9
1999004956,16.0,130.0,26.317499999999995,992.53,1999-12-04 06:00:00,1.9
1999004956,16.0,129.0,27.67973684210526,995.61,1999-12-04 12:00:00,1.9
1999004956,15.0,126.0,28.343684210526316,995.17,1999-12-04 18:00:00,1.9
1999004956,15.0,125.0,25.768026315789474,995.94,1999-12-05 00:00:00,1.9
1999004956,15.0,123.0,27.130263157894735,993.79,1999-12-05 06:00:00,1.9
1999004973,32.0,310.0,23.077894736842104,1005.53,1999-12-08 12:00:00,1.9
1999004973,33.0,310.0,25.768026315789474,1003.41,1999-12-08 18:00:00,1.9
1999004973,34.0,309.0,26.397631578947365,1003.6,1999-12-09 00:00:00,1.9
1999004973,34.0,309.0,26.523552631578948,1001.48,1999-12-09 06:00:00,1.9
1999004973,34.0,308.0,24.302763157894734,1002.72,1999-12-09 12:00:00,1.9
1999004973,34.0,308.0,25.882499999999997,1002.36,1999-12-09 18:00:00,1.9
1999004973,34.0,308.0,23.077894736842104,1004.78,1999-12-10 00:00:00,1.9
1999004973,33.0,307.0,21.269210526315785,1006.6,1999-12-10 06:00:00,1.9
1999004973,33.0,307.0,21.818684210526314,1007.91,1999-12-10 12:00:00,1.9
1999004973,32.0,306.0,24.039473684210524,1007.7,1999-12-10 18:00:00,1.9
1999004984,10.0,127.0,18.682105263157894,1003.77,1999-12-10 00:00:00,1.9
1999004984,11.0,127.0,21.097499999999997,998.2,1999-12-10 06:00:00,1.9
1999004984,12.0,127.0,25.58486842105263,1000.84,1999-12-10 12:00:00,1.9
1999004984,13.0,126.0,25.241447368421053,999.33,1999-12-10 18:00:00,1.9
1999004984,14.0,124.0,26.809736842105263,998.36,1999-12-11 00:00:00,1.9
1999004984,15.0,123.0,27.6453947368421,996.57,1999-12-11 06:00:00,1.9
1999004984,16.0,121.0,28.481052631578944,998.93,1999-12-11 12:00:00,1.9
1999004984,17.0,119.0,31.14828947368421,995.63,1999-12-11 18:00:00,1.9
1999004984,18.0,117.0,31.06815789473684,997.19,1999-12-12 00:00:00,1.9
1999004984,18.0,115.0,30.41565789473684,996.18,1999-12-12 06:00:00,1.9
1999004984,19.0,114.0,30.644605263157892,999.42,1999-12-12 12:00:00,1.9
1999004984,19.0,113.0,29.24802631578947,1002.55,1999-12-12 18:00:00,1.9
1999004997,13.0,120.0,18.65921052631579,1001.21,1999-12-14 00:00:00,1.9
1999004997,14.0,118.0,20.319078947368418,998.77,1999-12-14 06:00:00,1.9
1999004997,15.0,117.0,19.792499999999997,999.83,1999-12-14 12:00:00,1.9
1999004997,15.0,116.0,22.345263157894735,998.21,1999-12-14 18:00:00,1.9
1999004997,15.0,114.0,23.76473684210526,998.81,1999-12-15 00:00:00,1.9
1999004997,15.0,114.0,24.760657894736838,996.99,1999-12-15 06:00:00,1.9
1999004997,15.0,113.0,25.56197368421052,996.91,1999-12-15 12:00:00,1.9
1999004997,16.0,113.0,27.2103947368421,996.91,1999-12-15 18:00:00,1.9
1999004997,16.0,112.0,27.85144736842105,998.46,1999-12-16 00:00:00,1.9
1999004997,16.0,112.0,25.56197368421052,998.73,1999-12-16 06:00:00,1.9
1999005008,6.0,136.0,18.361578947368418,1002.69,1999-12-15 06:00:00,1.9
1999005008,6.0,134.0,21.749999999999996,1002.53,1999-12-15 12:00:00,1.9
1999005008,7.0,133.0,23.40986842105263,999.24,1999-12-15 18:00:00,1.9
1999005008,8.0,132.0,25.33302631578947,999.19,1999-12-16 00:00:00,1.9
1999005008,9.0,131.0,25.813815789473683,994.49,1999-12-16 06:00:00,1.9
1999005008,10.0,129.0,26.340394736842104,996.31,1999-12-16 12:00:00,1.9
1999005008,11.0,128.0,27.89723684210526,992.22,1999-12-16 18:00:00,1.9
1999005008,12.0,126.0,29.98065789473684,993.67,1999-12-17 00:00:00,1.9
1999005008,13.0,124.0,31.285657894736836,990.89,1999-12-17 06:00:00,1.9
1999005008,14.0,122.0,28.904605263157894,991.58,1999-12-17 12:00:00,1.9
1999005008,15.0,119.0,30.667499999999997,989.99,1999-12-17 18:00:00,1.9
1999005008,15.0,118.0,33.09434210526315,986.77,1999-12-18 00:00:00,2.9
1999005008,16.0,116.0,33.33473684210526,982.94,1999-12-18 06:00:00,2.9
1999005008,17.0,115.0,34.376447368421054,985.12,1999-12-18 12:00:00,2.9
1999005008,17.0,114.0,32.63644736842105,985.82,1999-12-18 18:00:00,2.9
1999005008,18.0,113.0,35.37236842105263,984.08,1999-12-19 00:00:00,2.9
1999005008,18.0,113.0,35.17776315789473,988.64,1999-12-19 06:00:00,2.9
1999005008,19.0,113.0,31.251315789473683,993.49,1999-12-19 12:00:00,1.9
1999005008,19.0,114.0,28.973289473684208,996.72,1999-12-19 18:00:00,1.9
1999005008,19.0,114.0,30.324078947368417,1000.57,1999-12-20 00:00:00,1.9
1999005029,-15.0,128.0,19.27736842105263,999.11,1999-12-17 00:00:00,1.9
1999005029,-15.0,129.0,19.678026315789474,996.99,1999-12-17 06:00:00,1.9
1999005029,-15.0,129.0,19.151447368421053,997.63,1999-12-17 12:00:00,1.9
1999005029,-15.0,129.0,18.464605263157893,995.55,1999-12-17 18:00:00,1.9
1999005029,-15.0,129.0,21.360789473684207,996.83,1999-12-18 00:00:00,1.9
1999005029,-15.0,129.0,21.58973684210526,993.79,1999-12-18 06:00:00,1.9
1999005029,-15.0,130.0,22.333815789473682,996.09,1999-12-18 12:00:00,1.9
1999005029,-14.0,131.0,20.845657894736842,991.68,1999-12-18 18:00:00,1.9
1999005029,-14.0,132.0,18.31578947368421,993.86,1999-12-19 00:00:00,1.9
1999005029,-14.0,132.0,23.20381578947368,991.38,1999-12-19 06:00:00,1.9
1999005029,-14.0,133.0,24.23407894736842,994.4,1999-12-19 12:00:00,1.9
1999005029,-14.0,134.0,22.80315789473684,994.15,1999-12-19 18:00:00,1.9
1999005042,-14.0,192.0,28.4925,993.83,1999-12-18 00:00:00,1.9
1999005042,-15.0,192.0,29.305263157894736,990.6,1999-12-18 06:00:00,1.9
1999005042,-15.0,192.0,29.58,991.4,1999-12-18 12:00:00,1.9
1999005042,-15.0,192.0,30.816315789473684,989.88,1999-12-18 18:00:00,1.9
1999005042,-16.0,192.0,34.39934210526316,983.92,1999-12-19 00:00:00,2.9
1999005042,-16.0,192.0,39.539210526315784,979.89,1999-12-19 06:00:00,2.9
1999005042,-16.0,191.0,40.31763157894736,981.13,1999-12-19 12:00:00,2.9
1999005042,-16.0,191.0,38.0625,979.07,1999-12-19 18:00:00,2.9
1999005042,-17.0,191.0,38.394473684210524,977.22,1999-12-20 00:00:00,2.9
1999005042,-17.0,191.0,41.25631578947368,971.16,1999-12-20 06:00:00,2.9
1999005042,-18.0,191.0,42.22934210526316,969.54,1999-12-20 12:00:00,3.9
1999005042,-19.0,191.0,43.07644736842105,970.33,1999-12-20 18:00:00,3.9
1999005042,-20.0,192.0,41.324999999999996,969.78,1999-12-21 00:00:00,2.9
1999005042,-22.0,192.0,39.55065789473684,965.55,1999-12-21 06:00:00,2.9
1999005042,-24.0,192.0,37.32986842105263,963.56,1999-12-21 12:00:00,2.9
1999005042,-27.0,192.0,37.24973684210526,965.95,1999-12-21 18:00:00,2.9
1999005042,-29.0,191.0,37.52447368421053,965.44,1999-12-22 00:00:00,2.9
1999005042,-31.0,191.0,34.92592105263158,967.76,1999-12-22 06:00:00,2.9
1999005042,-33.0,190.0,34.28486842105263,970.79,1999-12-22 12:00:00,2.9
1999005042,-34.0,190.0,31.010921052631577,971.13,1999-12-22 18:00:00,1.9
1999005042,-35.0,190.0,30.266842105263155,973.16,1999-12-23 00:00:00,1.9
1999005042,-36.0,191.0,27.920131578947366,975.22,1999-12-23 06:00:00,1.9
1999005042,-37.0,192.0,25.939736842105262,976.36,1999-12-23 12:00:00,1.9
1999005042,-38.0,193.0,25.67644736842105,977.81,1999-12-23 18:00:00,1.9
1999005042,-39.0,195.0,24.554605263157892,979.92,1999-12-24 00:00:00,1.9
1999005042,-39.0,197.0,24.531710526315788,981.82,1999-12-24 06:00:00,1.9
1999005042,-40.0,200.0,24.703421052631576,982.84,1999-12-24 12:00:00,1.9
1999005070,-26.0,53.0,25.493289473684207,987.39,1999-12-29 00:00:00,1.9
1999005070,-26.0,53.0,23.879210526315788,988.95,1999-12-29 06:00:00,1.9
1999005070,-27.0,54.0,23.730394736842104,988.06,1999-12-29 12:00:00,1.9
1999005070,-28.0,55.0,24.943815789473682,989.91,1999-12-29 18:00:00,1.9
1999005070,-29.0,56.0,26.82118421052631,988.32,1999-12-30 00:00:00,1.9
1999005070,-31.0,58.0,28.64131578947368,988.61,1999-12-30 06:00:00,1.9
1999005070,-32.0,59.0,27.89723684210526,986.08,1999-12-30 12:00:00,1.9
1999005070,-34.0,61.0,27.29052631578947,985.53,1999-12-30 18:00:00,1.9
1999005070,-36.0,62.0,26.88986842105263,985.36,1999-12-31 00:00:00,1.9
1999005070,-37.0,65.0,26.798289473684207,987.67,1999-12-31 06:00:00,1.9
1999005070,-39.0,68.0,26.466315789473683,987.14,1999-12-31 12:00:00,1.9
1999005082,-19.0,173.0,41.02736842105263,962.14,1999-12-29 18:00:00,2.9
1999005082,-20.0,173.0,42.08052631578947,959.48,1999-12-30 00:00:00,2.9
1999005082,-21.0,173.0,40.19171052631579,959.06,1999-12-30 06:00:00,2.9
1999005082,-21.0,174.0,40.56947368421052,963.07,1999-12-30 12:00:00,2.9
1999005082,-22.0,174.0,39.61934210526315,961.55,1999-12-30 18:00:00,2.9
1999005082,-23.0,175.0,39.47052631578946,961.34,1999-12-31 00:00:00,2.9
1999005082,-24.0,176.0,38.90960526315789,961.25,1999-12-31 06:00:00,2.9
1999005082,-24.0,178.0,38.16552631578947,962.11,1999-12-31 12:00:00,2.9
1999005082,-25.0,179.0,38.88671052631578,960.59,1999-12-31 18:00:00,2.9
1999005082,-26.0,181.0,41.49671052631579,961.9,2000-01-01 00:00:00,2.9
2000005093,-23.0,36.0,17.960921052631576,1004.15,2000-01-02 06:00:00,1.9
2000005093,-22.0,37.0,21.658421052631578,1000.51,2000-01-02 12:00:00,1.9
2000005093,-22.0,37.0,22.184999999999995,998.68,2000-01-02 18:00:00,1.9
2000005093,-22.0,38.0,22.92907894736842,997.33,2000-01-03 00:00:00,1.9
2000005093,-23.0,38.0,25.378815789473684,993.98,2000-01-03 06:00:00,1.9
2000005093,-24.0,39.0,23.54723684210526,992.93,2000-01-03 12:00:00,1.9
2000005093,-25.0,39.0,25.916842105263157,989.96,2000-01-03 18:00:00,1.9
2000005093,-25.0,39.0,26.317499999999995,987.99,2000-01-04 00:00:00,1.9
2000005093,-26.0,39.0,26.317499999999995,986.57,2000-01-04 06:00:00,1.9
2000005093,-27.0,40.0,25.619210526315786,987.19,2000-01-04 12:00:00,1.9
2000005093,-27.0,40.0,24.82934210526316,988.53,2000-01-04 18:00:00,1.9
2000005093,-27.0,41.0,26.924210526315786,987.35,2000-01-05 00:00:00,1.9
2000005093,-28.0,42.0,26.317499999999995,985.45,2000-01-05 06:00:00,1.9
2000005093,-29.0,43.0,25.848157894736836,986.18,2000-01-05 12:00:00,1.9
2000005093,-29.0,44.0,25.493289473684207,988.35,2000-01-05 18:00:00,1.9
2000005093,-30.0,45.0,25.687894736842104,988.53,2000-01-06 00:00:00,1.9
2000005093,-30.0,46.0,26.145789473684207,991.44,2000-01-06 06:00:00,1.9
2000005093,-31.0,48.0,25.813815789473683,992.27,2000-01-06 12:00:00,1.9
2000005093,-31.0,49.0,24.44013157894737,994.65,2000-01-06 18:00:00,1.9
2000005093,-32.0,51.0,22.310921052631574,996.18,2000-01-07 00:00:00,1.9
2000005114,-14.0,124.0,25.756578947368418,986.92,2000-01-04 18:00:00,1.9
2000005114,-15.0,123.0,28.916052631578946,980.93,2000-01-05 00:00:00,1.9
2000005114,-15.0,122.0,34.65118421052631,975.64,2000-01-05 06:00:00,2.9
2000005114,-16.0,122.0,34.788552631578945,974.14,2000-01-05 12:00:00,2.9
2000005114,-16.0,121.0,38.98973684210526,966.56,2000-01-05 18:00:00,2.9
2000005114,-17.0,121.0,40.4778947368421,969.38,2000-01-06 00:00:00,2.9
2000005114,-17.0,121.0,35.315131578947366,968.03,2000-01-06 06:00:00,2.9
2000005114,-17.0,121.0,37.26118421052631,970.68,2000-01-06 12:00:00,2.9
2000005114,-18.0,120.0,41.73710526315789,963.08,2000-01-06 18:00:00,2.9
2000005114,-18.0,120.0,44.53026315789473,959.43,2000-01-07 00:00:00,3.9
2000005114,-19.0,120.0,44.96526315789473,960.02,2000-01-07 06:00:00,3.9
2000005114,-19.0,120.0,43.099342105263155,962.24,2000-01-07 12:00:00,3.9
2000005114,-20.0,120.0,40.37486842105263,958.06,2000-01-07 18:00:00,2.9
2000005114,-21.0,120.0,33.323289473684206,963.84,2000-01-08 00:00:00,2.9
2000005114,-22.0,119.0,26.50065789473684,969.38,2000-01-08 06:00:00,1.9
2000005114,-23.0,119.0,24.703421052631576,973.23,2000-01-08 12:00:00,1.9
2000005114,-24.0,119.0,26.569342105263157,973.26,2000-01-08 18:00:00,1.9
2000005114,-25.0,119.0,24.634736842105262,976.99,2000-01-09 00:00:00,1.9
2000005114,-26.0,119.0,24.611842105263154,979.12,2000-01-09 06:00:00,1.9
2000005114,-28.0,119.0,26.019868421052628,979.52,2000-01-09 12:00:00,1.9
2000005114,-30.0,119.0,25.229999999999997,978.93,2000-01-09 18:00:00,1.9
2000005114,-32.0,119.0,24.417236842105257,982.05,2000-01-10 00:00:00,1.9
2000005114,-33.0,121.0,25.745131578947365,985.51,2000-01-10 06:00:00,1.9
2000005114,-34.0,122.0,23.71894736842105,990.87,2000-01-10 12:00:00,1.9
2000005139,-10.0,136.0,27.93157894736842,992.76,2000-01-10 06:00:00,1.9
2000005139,-11.0,136.0,30.438552631578943,989.1,2000-01-10 12:00:00,1.9
2000005139,-12.0,136.0,30.553026315789474,983.36,2000-01-10 18:00:00,1.9
2000005139,-14.0,136.0,30.91934210526316,983.81,2000-01-11 00:00:00,1.9
2000005139,-14.0,136.0,30.232499999999998,981.33,2000-01-11 06:00:00,1.9
2000005139,-15.0,136.0,32.80815789473684,983.94,2000-01-11 12:00:00,2.9
2000005139,-16.0,137.0,34.77710526315789,978.25,2000-01-11 18:00:00,2.9
2000005139,-16.0,137.0,39.012631578947364,979.03,2000-01-12 00:00:00,2.9
2000005139,-17.0,137.0,30.266842105263155,978.96,2000-01-12 06:00:00,1.9
2000005139,-17.0,137.0,30.953684210526312,983.68,2000-01-12 12:00:00,1.9
2000005139,-18.0,137.0,28.45815789473684,982.6,2000-01-12 18:00:00,1.9
2000005139,-18.0,137.0,25.607763157894734,984.83,2000-01-13 00:00:00,1.9
2000005139,-18.0,137.0,22.379605263157895,985.14,2000-01-13 06:00:00,1.9
2000005153,-20.0,183.0,26.29460526315789,989.0,2000-01-11 12:00:00,1.9
2000005153,-21.0,183.0,28.67565789473684,987.24,2000-01-11 18:00:00,1.9
2000005153,-22.0,183.0,28.561184210526314,986.29,2000-01-12 00:00:00,1.9
2000005153,-23.0,182.0,28.709999999999994,985.56,2000-01-12 06:00:00,1.9
2000005153,-24.0,182.0,30.63315789473684,986.21,2000-01-12 12:00:00,1.9
2000005153,-25.0,182.0,30.6903947368421,985.91,2000-01-12 18:00:00,1.9
2000005153,-25.0,182.0,29.511315789473684,985.95,2000-01-13 00:00:00,1.9
2000005153,-26.0,182.0,31.709210526315786,981.51,2000-01-13 06:00:00,1.9
2000005153,-27.0,183.0,31.274210526315787,981.95,2000-01-13 12:00:00,1.9
2000005153,-28.0,184.0,31.113947368421048,984.76,2000-01-13 18:00:00,1.9
2000005153,-30.0,185.0,30.621710526315788,984.86,2000-01-14 00:00:00,1.9
2000005153,-31.0,187.0,31.274210526315787,982.89,2000-01-14 06:00:00,1.9
2000005153,-32.0,190.0,30.221052631578942,982.07,2000-01-14 12:00:00,1.9
2000005153,-33.0,192.0,30.198157894736838,978.76,2000-01-14 18:00:00,1.9
2000005153,-34.0,194.0,29.63723684210526,975.42,2000-01-15 00:00:00,1.9
2000005153,-35.0,196.0,28.835921052631576,974.47,2000-01-15 06:00:00,1.9
2000005153,-36.0,199.0,29.751710526315787,974.47,2000-01-15 12:00:00,1.9
2000005153,-37.0,201.0,28.10328947368421,974.75,2000-01-15 18:00:00,1.9
2000005153,-39.0,203.0,28.10328947368421,975.32,2000-01-16 00:00:00,1.9
2000005153,-40.0,205.0,27.66828947368421,975.33,2000-01-16 06:00:00,1.9
2000005153,-42.0,207.0,27.404999999999998,975.0,2000-01-16 12:00:00,1.9
2000005175,-17.0,91.0,17.720526315789474,997.26,2000-01-14 06:00:00,1.9
2000005175,-17.0,91.0,19.73526315789473,996.29,2000-01-14 12:00:00,1.9
2000005175,-18.0,92.0,21.418026315789472,996.64,2000-01-14 18:00:00,1.9
2000005175,-18.0,92.0,22.081973684210524,994.62,2000-01-15 00:00:00,1.9
2000005175,-19.0,92.0,25.539078947368417,994.32,2000-01-15 06:00:00,1.9
2000005175,-19.0,92.0,26.03131578947368,993.84,2000-01-15 12:00:00,1.9
2000005175,-20.0,91.0,28.709999999999994,995.16,2000-01-15 18:00:00,1.9
2000005175,-20.0,91.0,28.53828947368421,995.31,2000-01-16 00:00:00,1.9
2000005175,-21.0,90.0,26.431973684210522,995.65,2000-01-16 06:00:00,1.9
2000005175,-22.0,89.0,25.344473684210524,997.92,2000-01-16 12:00:00,1.9
2000005175,-22.0,87.0,23.97078947368421,999.82,2000-01-16 18:00:00,1.9
2000005187,-24.0,174.0,23.75328947368421,993.49,2000-01-19 00:00:00,1.9
2000005187,-24.0,174.0,26.454868421052627,991.41,2000-01-19 06:00:00,1.9
2000005187,-23.0,173.0,23.215263157894736,993.42,2000-01-19 12:00:00,1.9
2000005187,-23.0,173.0,21.01736842105263,992.49,2000-01-19 18:00:00,1.9
2000005187,-23.0,172.0,21.486710526315786,993.53,2000-01-20 00:00:00,1.9
2000005187,-22.0,172.0,21.28065789473684,993.4,2000-01-20 06:00:00,1.9
2000005187,-22.0,171.0,18.109736842105264,994.91,2000-01-20 12:00:00,1.9
2000005187,-21.0,171.0,18.121184210526316,992.94,2000-01-20 18:00:00,1.9
2000005187,-21.0,170.0,20.216052631578947,992.62,2000-01-21 00:00:00,1.9
2000005197,-10.0,79.0,20.15881578947368,999.01,2000-01-22 18:00:00,1.9
2000005197,-10.0,79.0,23.00921052631579,994.07,2000-01-23 00:00:00,1.9
2000005197,-10.0,80.0,26.06565789473684,994.31,2000-01-23 06:00:00,1.9
2000005197,-11.0,80.0,24.371447368421048,992.06,2000-01-23 12:00:00,1.9
2000005197,-11.0,80.0,28.309342105263156,992.67,2000-01-23 18:00:00,1.9
2000005197,-12.0,80.0,28.961842105263155,988.8,2000-01-24 00:00:00,1.9
2000005197,-13.0,79.0,29.48842105263158,987.06,2000-01-24 06:00:00,1.9
2000005197,-14.0,79.0,28.53828947368421,984.26,2000-01-24 12:00:00,1.9
2000005197,-14.0,79.0,30.049342105263154,986.05,2000-01-24 18:00:00,1.9
2000005197,-15.0,79.0,27.198947368421052,987.16,2000-01-25 00:00:00,1.9
2000005197,-16.0,78.0,26.90131578947368,988.0,2000-01-25 06:00:00,1.9
2000005197,-16.0,78.0,26.122894736842103,986.97,2000-01-25 12:00:00,1.9
2000005197,-16.0,77.0,26.580789473684206,989.72,2000-01-25 18:00:00,1.9
2000005211,-20.0,159.0,23.386973684210524,982.58,2000-01-24 06:00:00,1.9
2000005211,-20.0,158.0,24.19973684210526,984.3,2000-01-24 12:00:00,1.9
2000005211,-21.0,156.0,25.298684210526314,980.08,2000-01-24 18:00:00,1.9
2000005211,-20.0,155.0,26.409078947368418,980.09,2000-01-25 00:00:00,1.9
2000005211,-20.0,156.0,28.33223684210526,976.96,2000-01-25 06:00:00,1.9
2000005211,-21.0,156.0,30.129473684210524,976.2,2000-01-25 12:00:00,1.9
2000005211,-21.0,156.0,31.056710526315786,972.49,2000-01-25 18:00:00,1.9
2000005211,-21.0,156.0,30.02644736842105,975.44,2000-01-26 00:00:00,1.9
2000005220,-16.0,139.0,24.382894736842104,988.38,2000-01-25 18:00:00,1.9
2000005220,-17.0,140.0,26.37473684210526,987.17,2000-01-26 00:00:00,1.9
2000005220,-17.0,140.0,24.428684210526313,983.77,2000-01-26 06:00:00,1.9
2000005220,-18.0,141.0,23.043552631578944,985.43,2000-01-26 12:00:00,1.9
2000005220,-18.0,140.0,24.93236842105263,982.71,2000-01-26 18:00:00,1.9
2000005220,-18.0,140.0,24.463026315789474,983.79,2000-01-27 00:00:00,1.9
2000005220,-19.0,140.0,22.02473684210526,982.11,2000-01-27 06:00:00,1.9
2000005220,-19.0,140.0,21.681315789473683,983.31,2000-01-27 12:00:00,1.9
2000005220,-19.0,140.0,22.84894736842105,980.9,2000-01-27 18:00:00,1.9
2000005220,-20.0,140.0,19.300263157894733,984.71,2000-01-28 00:00:00,1.9
2000005220,-21.0,141.0,16.129342105263156,984.21,2000-01-28 06:00:00,0.9
2000005232,-16.0,76.0,28.778684210526315,986.86,2000-01-26 06:00:00,1.9
2000005232,-16.0,76.0,27.85144736842105,984.54,2000-01-26 12:00:00,1.9
2000005232,-16.0,76.0,28.389473684210525,985.91,2000-01-26 18:00:00,1.9
2000005232,-16.0,75.0,27.565263157894734,981.47,2000-01-27 00:00:00,1.9
2000005232,-16.0,76.0,32.178552631578945,978.65,2000-01-27 06:00:00,1.9
2000005232,-16.0,76.0,35.58986842105263,972.65,2000-01-27 12:00:00,2.9
2000005232,-17.0,76.0,37.93657894736842,967.3,2000-01-27 18:00:00,2.9
2000005232,-18.0,76.0,41.05026315789473,964.12,2000-01-28 00:00:00,2.9
2000005232,-18.0,76.0,42.103421052631575,965.36,2000-01-28 06:00:00,3.9
2000005232,-19.0,76.0,40.71828947368421,964.01,2000-01-28 12:00:00,2.9
2000005232,-20.0,77.0,39.76815789473684,964.47,2000-01-28 18:00:00,2.9
2000005232,-22.0,77.0,39.447631578947366,961.3,2000-01-29 00:00:00,2.9
2000005232,-24.0,76.0,35.406710526315784,965.33,2000-01-29 06:00:00,2.9
2000005232,-25.0,76.0,33.62092105263158,965.81,2000-01-29 12:00:00,2.9
2000005232,-27.0,76.0,33.24315789473684,969.67,2000-01-29 18:00:00,2.9
2000005232,-28.0,76.0,32.24723684210526,968.23,2000-01-30 00:00:00,1.9
2000005232,-29.0,76.0,32.30447368421052,970.65,2000-01-30 06:00:00,2.9
2000005232,-30.0,77.0,30.965131578947368,968.68,2000-01-30 12:00:00,1.9
2000005232,-31.0,78.0,30.6903947368421,969.29,2000-01-30 18:00:00,1.9
2000005232,-32.0,79.0,28.881710526315786,968.92,2000-01-31 00:00:00,1.9
2000005232,-33.0,80.0,31.835131578947365,969.97,2000-01-31 06:00:00,1.9
2000005232,-33.0,81.0,30.953684210526312,968.33,2000-01-31 12:00:00,1.9
2000005232,-33.0,82.0,29.01907894736842,971.56,2000-01-31 18:00:00,1.9
2000005232,-34.0,83.0,29.511315789473684,972.97,2000-02-01 00:00:00,1.9
2000005232,-35.0,84.0,31.125394736842104,973.55,2000-02-01 06:00:00,1.9
2000005232,-36.0,84.0,30.49578947368421,974.31,2000-02-01 12:00:00,1.9
2000005232,-36.0,84.0,30.75907894736842,976.86,2000-02-01 18:00:00,1.9
2000005232,-37.0,84.0,30.118026315789468,978.27,2000-02-02 00:00:00,1.9
2000005232,-38.0,84.0,27.66828947368421,980.55,2000-02-02 06:00:00,1.9
2000005232,-39.0,84.0,26.878421052631577,981.36,2000-02-02 12:00:00,1.9
2000005232,-39.0,84.0,25.161315789473683,982.24,2000-02-02 18:00:00,1.9
2000005232,-40.0,84.0,24.451578947368418,983.62,2000-02-03 00:00:00,1.9
2000005232,-40.0,86.0,21.601184210526316,984.0,2000-02-03 06:00:00,1.9
2000005232,-41.0,88.0,18.97973684210526,983.75,2000-02-03 12:00:00,1.9
2000005232,-42.0,90.0,21.395131578947368,982.46,2000-02-03 18:00:00,1.9
2000005268,-22.0,159.0,36.65447368421053,972.71,2000-01-26 12:00:00,2.9
2000005268,-23.0,160.0,36.59723684210526,967.04,2000-01-26 18:00:00,2.9
2000005268,-23.0,161.0,35.85315789473684,966.74,2000-01-27 00:00:00,2.9
2000005268,-24.0,162.0,32.224342105263155,965.14,2000-01-27 06:00:00,1.9
2000005268,-24.0,163.0,31.41157894736842,970.65,2000-01-27 12:00:00,1.9
2000005268,-25.0,163.0,31.285657894736836,970.51,2000-01-27 18:00:00,1.9
2000005268,-25.0,164.0,28.4925,974.92,2000-01-28 00:00:00,1.9
2000005268,-25.0,164.0,26.386184210526313,974.11,2000-01-28 06:00:00,1.9
2000005268,-25.0,164.0,25.733684210526313,978.03,2000-01-28 12:00:00,1.9
2000005268,-25.0,164.0,25.607763157894734,979.4,2000-01-28 18:00:00,1.9
2000005268,-25.0,163.0,24.188289473684208,981.64,2000-01-29 00:00:00,1.9
2000005268,-25.0,163.0,23.261052631578945,980.17,2000-01-29 06:00:00,1.9
2000005268,-25.0,162.0,24.566052631578945,982.4,2000-01-29 12:00:00,1.9
2000005268,-26.0,162.0,25.229999999999997,981.88,2000-01-29 18:00:00,1.9
