SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2001010277,-19.57,147.54,32.51052631578947,962.58,2001-02-23 12:00:00,2.9
2001010277,-21.21,148.01,30.638245614035082,968.85,2001-02-23 18:00:00,1.9
2001010277,-22.85,147.54,27.667017543859647,976.78,2001-02-24 00:00:00,1.9
2001010302,-20.98,225.12,20.299999999999997,990.02,2001-02-18 12:00:00,1.9
2001010302,-21.45,223.95,20.971578947368418,992.4,2001-02-18 18:00:00,1.9
2001010302,-21.68,223.24,19.49614035087719,990.0,2001-02-19 00:00:00,1.9
2001010302,-22.38,222.77,24.512631578947364,987.73,2001-02-19 06:00:00,1.9
2001010302,-23.09,222.07,18.68210526315789,991.2,2001-02-19 12:00:00,1.9
2001010302,-23.55,221.6,19.954035087719294,994.64,2001-02-19 18:00:00,1.9
2001010302,-24.02,220.9,17.25754385964912,993.25,2001-02-20 00:00:00,0.9
2001010302,-24.26,220.66,20.513684210526314,995.01,2001-02-20 06:00:00,1.9
2001010302,-24.73,220.66,26.425614035087715,990.98,2001-02-20 12:00:00,1.9
2001010302,-25.2,220.66,22.976140350877188,994.39,2001-02-20 18:00:00,1.9
2001010302,-25.9,220.9,19.302807017543856,994.98,2001-02-21 00:00:00,1.9
2001010302,-26.13,220.9,19.42491228070175,996.78,2001-02-21 06:00:00,1.9
2001010302,-26.37,221.6,18.895789473684207,996.0,2001-02-21 12:00:00,1.9
2001010316,-41.13,75.12,22.060350877192977,979.29,2001-02-18 18:00:00,1.9
2001010316,-42.3,76.99,22.05017543859649,978.87,2001-02-19 00:00:00,1.9
2001010316,-43.48,78.16,19.811578947368417,979.86,2001-02-19 06:00:00,1.9
2001010316,-43.95,80.04,20.544210526315787,980.48,2001-02-19 12:00:00,1.9
2001010316,-44.41,82.15,20.83929824561403,982.79,2001-02-19 18:00:00,1.9
2001010316,-44.88,85.43,20.32035087719298,985.88,2001-02-20 00:00:00,1.9
2001010316,-45.59,88.71,19.211228070175434,989.04,2001-02-20 06:00:00,1.9
2001010316,-46.76,92.46,19.73017543859649,991.67,2001-02-20 12:00:00,1.9
2001010325,-21.68,199.34,27.066666666666663,978.01,2001-02-20 00:00:00,1.9
2001010325,-23.09,199.8,25.57087719298245,978.54,2001-02-20 06:00:00,1.9
2001010325,-24.26,199.34,28.999999999999996,979.09,2001-02-20 12:00:00,1.9
2001010325,-24.49,198.16,31.645614035087714,975.82,2001-02-20 18:00:00,1.9
2001010325,-25.43,197.93,31.391228070175433,973.05,2001-02-21 00:00:00,1.9
2001010325,-26.37,197.46,26.31368421052631,974.71,2001-02-21 06:00:00,1.9
2001010325,-27.3,196.52,24.80771929824561,976.11,2001-02-21 12:00:00,1.9
2001010325,-27.77,196.05,23.74947368421052,976.71,2001-02-21 18:00:00,1.9
2001010325,-28.48,195.35,24.05473684210526,976.79,2001-02-22 00:00:00,1.9
2001010325,-28.48,194.88,23.851228070175434,976.9,2001-02-22 06:00:00,1.9
2001010325,-28.48,194.41,25.530175438596487,977.27,2001-02-22 12:00:00,1.9
2001010325,-28.48,193.95,25.24526315789473,981.91,2001-02-22 18:00:00,1.9
2001010325,-28.24,193.24,24.22771929824561,985.09,2001-02-23 00:00:00,1.9
2001010325,-27.77,192.54,21.42947368421052,987.33,2001-02-23 06:00:00,1.9
2001010340,-40.43,71.84,27.341403508771926,975.61,2001-02-21 06:00:00,1.9
2001010340,-40.43,74.41,28.68456140350877,975.97,2001-02-21 12:00:00,1.9
2001010340,-40.9,76.99,25.73368421052631,978.98,2001-02-21 18:00:00,1.9
2001010340,-41.13,79.34,22.17228070175438,980.82,2001-02-22 00:00:00,1.9
2001010340,-41.6,81.91,21.215789473684207,984.41,2001-02-22 06:00:00,1.9
2001010340,-42.77,84.26,19.384210526315787,985.45,2001-02-22 12:00:00,1.9
2001010340,-43.01,86.6,18.875438596491225,988.45,2001-02-22 18:00:00,1.9
2001010340,-43.71,89.88,19.272280701754383,990.79,2001-02-23 00:00:00,1.9
2001010349,-29.18,189.26,20.157543859649117,990.59,2001-02-24 06:00:00,1.9
2001010349,-31.52,188.79,22.31473684210526,986.15,2001-02-24 12:00:00,1.9
2001010349,-32.7,188.55,26.12035087719298,982.77,2001-02-24 18:00:00,1.9
2001010349,-34.57,188.79,26.975087719298244,981.0,2001-02-25 00:00:00,1.9
2001010349,-35.98,189.73,29.162807017543855,976.85,2001-02-25 06:00:00,1.9
2001010349,-38.09,190.43,27.3719298245614,974.72,2001-02-25 12:00:00,1.9
2001010349,-39.96,192.54,24.05473684210526,974.29,2001-02-25 18:00:00,1.9
2001010349,-42.54,195.12,24.990877192982452,976.16,2001-02-26 00:00:00,1.9
2001010358,-20.04,217.85,22.447017543859644,998.74,2001-02-25 00:00:00,1.9
2001010358,-20.51,217.15,22.39614035087719,1000.42,2001-02-25 06:00:00,1.9
2001010358,-21.21,216.91,23.678245614035085,998.78,2001-02-25 12:00:00,1.9
2001010358,-21.91,216.68,24.502456140350873,997.97,2001-02-25 18:00:00,1.9
2001010358,-22.85,216.45,24.950175438596485,994.3,2001-02-26 00:00:00,1.9
2001010358,-23.55,215.98,26.191578947368416,997.45,2001-02-26 06:00:00,1.9
2001010358,-24.02,216.21,27.54491228070175,989.38,2001-02-26 12:00:00,1.9
2001010358,-24.26,215.51,28.46070175438596,994.6,2001-02-26 18:00:00,1.9
2001010358,-24.73,215.27,26.405263157894733,992.95,2001-02-27 00:00:00,1.9
2001010358,-25.43,214.57,28.36912280701754,995.76,2001-02-27 06:00:00,1.9
2001010358,-26.37,214.34,19.719999999999995,998.86,2001-02-27 12:00:00,1.9
2001010370,-18.87,198.87,20.07614035087719,993.33,2001-02-25 06:00:00,1.9
2001010370,-20.27,198.16,20.350877192982452,993.35,2001-02-25 12:00:00,1.9
2001010370,-21.21,197.7,20.391578947368416,990.75,2001-02-25 18:00:00,1.9
2001010370,-21.68,196.99,18.3259649122807,990.32,2001-02-26 00:00:00,1.9
2001010370,-22.85,197.23,21.205614035087716,986.77,2001-02-26 06:00:00,1.9
2001010370,-24.26,197.23,19.719999999999995,984.77,2001-02-26 12:00:00,1.9
2001010370,-25.66,197.7,21.317543859649117,986.22,2001-02-26 18:00:00,1.9
2001010370,-27.77,198.63,22.965964912280697,983.44,2001-02-27 00:00:00,1.9
2001010370,-31.05,199.34,24.380350877192978,983.89,2001-02-27 06:00:00,1.9
2001010380,9.96,134.18,18.376842105263155,999.57,2001-03-02 18:00:00,1.9
2001010380,9.96,133.71,16.66736842105263,1003.34,2001-03-03 00:00:00,0.9
2001010380,10.43,132.77,19.129824561403506,999.64,2001-03-03 06:00:00,1.9
2001010380,10.43,131.6,19.17052631578947,1002.6,2001-03-03 12:00:00,1.9
2001010380,10.43,130.43,20.310175438596488,1000.12,2001-03-03 18:00:00,1.9
2001010380,10.66,129.26,20.98175438596491,1001.46,2001-03-04 00:00:00,1.9
2001010380,10.9,127.85,17.52210526315789,1001.1,2001-03-04 06:00:00,1.9
2001010380,10.43,127.15,15.812631578947364,1003.69,2001-03-04 12:00:00,0.9
2001010380,9.96,126.45,19.017894736842102,1001.65,2001-03-04 18:00:00,1.9
2001010380,9.96,125.74,17.969824561403506,1004.72,2001-03-05 00:00:00,1.9
2001010380,9.49,124.8,18.01052631578947,998.64,2001-03-05 06:00:00,1.9
2001010380,9.26,123.87,17.644210526315785,1001.01,2001-03-05 12:00:00,1.9
2001010393,-25.2,55.66,17.84771929824561,1005.6,2001-03-09 06:00:00,1.9
2001010393,-26.13,56.13,17.52210526315789,1002.29,2001-03-09 12:00:00,1.9
2001010393,-26.6,56.6,17.857894736842102,1004.52,2001-03-09 18:00:00,1.9
2001010393,-27.07,56.84,20.442456140350874,1001.74,2001-03-10 00:00:00,1.9
2001010393,-27.54,57.07,18.19368421052631,1003.83,2001-03-10 06:00:00,1.9
2001010393,-27.77,57.77,19.099298245614033,1001.57,2001-03-10 12:00:00,1.9
2001010393,-27.54,58.71,19.60807017543859,1001.77,2001-03-10 18:00:00,1.9
2001010393,-27.77,59.41,19.384210526315787,999.03,2001-03-11 00:00:00,1.9
2001010393,-28.01,60.12,21.836491228070173,999.02,2001-03-11 06:00:00,1.9
2001010393,-28.48,60.59,25.357192982456137,997.1,2001-03-11 12:00:00,1.9
2001010393,-28.95,60.59,25.896491228070172,998.0,2001-03-11 18:00:00,1.9
2001010393,-30.12,60.35,21.154736842105258,998.91,2001-03-12 00:00:00,1.9
2001010393,-31.76,59.65,20.38140350877193,1002.61,2001-03-12 06:00:00,1.9
2001010393,-33.63,59.65,20.391578947368416,998.1,2001-03-12 12:00:00,1.9
2001010393,-35.74,59.65,19.272280701754383,1001.91,2001-03-12 18:00:00,1.9
2001010393,-37.85,60.12,19.8319298245614,1002.54,2001-03-13 00:00:00,1.9
2001010393,-40.2,61.99,18.305614035087714,1001.15,2001-03-13 06:00:00,1.9
2001010393,-42.07,64.34,20.472982456140347,998.67,2001-03-13 12:00:00,1.9
2001010393,-43.71,67.85,20.68666666666666,1001.76,2001-03-13 18:00:00,1.9
2001010413,-17.23,189.26,23.952982456140347,994.35,2001-03-09 18:00:00,1.9
2001010413,-18.4,189.49,21.30736842105263,991.05,2001-03-10 00:00:00,1.9
2001010413,-19.1,189.73,24.085263157894733,987.32,2001-03-10 06:00:00,1.9
2001010413,-20.27,189.73,22.935438596491224,987.35,2001-03-10 12:00:00,1.9
2001010413,-21.68,189.73,23.698596491228066,985.72,2001-03-10 18:00:00,1.9
2001010413,-22.38,189.96,21.877192982456137,990.65,2001-03-11 00:00:00,1.9
2001010413,-23.55,190.66,29.844561403508767,987.01,2001-03-11 06:00:00,1.9
2001010413,-24.49,191.37,27.29052631578947,985.25,2001-03-11 12:00:00,1.9
2001010413,-25.66,192.54,29.549473684210522,992.55,2001-03-11 18:00:00,1.9
2001010413,-26.13,193.01,23.678245614035085,996.2,2001-03-12 00:00:00,1.9
2001010413,-26.13,193.71,23.8919298245614,999.29,2001-03-12 06:00:00,1.9
2001010425,-32.7,204.96,31.655789473684205,978.38,2001-03-15 00:00:00,1.9
2001010425,-33.4,204.02,34.83052631578946,977.89,2001-03-15 06:00:00,2.9
2001010425,-33.4,204.26,26.334035087719293,980.55,2001-03-15 12:00:00,1.9
2001010425,-34.34,204.49,24.146315789473682,981.74,2001-03-15 18:00:00,1.9
2001010425,-35.04,205.43,23.73929824561403,982.4,2001-03-16 00:00:00,1.9
2001010425,-36.21,205.9,24.024210526315784,982.7,2001-03-16 06:00:00,1.9
2001010425,-37.15,206.13,21.531228070175434,983.27,2001-03-16 12:00:00,1.9
2001010425,-38.09,205.9,21.653333333333332,984.25,2001-03-16 18:00:00,1.9
2001010425,-38.55,205.43,21.337894736842102,983.55,2001-03-17 00:00:00,1.9
2001010425,-38.55,205.43,20.035438596491225,984.53,2001-03-17 06:00:00,1.9
2001010425,-38.55,206.37,19.089122807017542,985.1,2001-03-17 12:00:00,1.9
2001010437,-16.05,166.99,32.40877192982456,973.04,2001-03-19 06:00:00,2.9
2001010437,-16.05,166.76,38.94140350877193,967.14,2001-03-19 12:00:00,2.9
2001010437,-16.76,167.23,36.28561403508771,961.94,2001-03-19 18:00:00,2.9
2001010437,-17.46,167.23,39.002456140350866,960.03,2001-03-20 00:00:00,2.9
2001010437,-18.16,167.7,43.22526315789472,953.36,2001-03-20 06:00:00,3.9
2001010437,-18.63,167.7,47.47859649122806,952.54,2001-03-20 12:00:00,3.9
2001010437,-19.34,167.93,49.106666666666655,948.03,2001-03-20 18:00:00,4.9
2001010437,-19.8,167.93,44.93473684210525,950.12,2001-03-21 00:00:00,3.9
2001010437,-20.51,168.16,44.70070175438596,944.92,2001-03-21 06:00:00,3.9
2001010437,-20.98,168.4,48.96421052631578,945.57,2001-03-21 12:00:00,4.9
2001010437,-21.45,168.63,49.32035087719297,952.13,2001-03-21 18:00:00,4.9
2001010437,-21.91,168.87,39.09403508771929,955.74,2001-03-22 00:00:00,2.9
2001010437,-23.09,169.1,37.74070175438596,962.48,2001-03-22 06:00:00,2.9
2001010437,-23.79,169.34,37.211578947368416,966.93,2001-03-22 12:00:00,2.9
2001010437,-24.49,169.34,33.996140350877184,969.98,2001-03-22 18:00:00,2.9
2001010437,-24.96,169.34,34.036842105263155,975.42,2001-03-23 00:00:00,2.9
2001010437,-24.49,169.34,32.97859649122806,977.9,2001-03-23 06:00:00,2.9
2001010437,-24.73,169.57,25.26561403508771,983.47,2001-03-23 12:00:00,1.9
2001010437,-24.96,170.04,24.329473684210523,985.84,2001-03-23 18:00:00,1.9
2001010437,-25.43,169.57,25.31649122807017,990.33,2001-03-24 00:00:00,1.9
2001010437,-25.2,170.04,25.15368421052631,990.34,2001-03-24 06:00:00,1.9
2001010437,-25.43,170.04,24.370175438596487,992.78,2001-03-24 12:00:00,1.9
2001010460,-31.76,333.4,22.762456140350874,1006.67,2001-03-23 00:00:00,1.9
2001010460,-32.93,331.05,18.794035087719294,999.54,2001-03-23 06:00:00,1.9
2001010460,-32.46,330.82,20.595087719298242,999.82,2001-03-23 12:00:00,1.9
2001010460,-32.7,331.76,20.23894736842105,998.1,2001-03-23 18:00:00,1.9
2001010460,-33.4,333.16,18.91614035087719,998.81,2001-03-24 00:00:00,1.9
2001010460,-34.34,334.8,19.35368421052631,995.39,2001-03-24 06:00:00,1.9
2001010460,-35.51,336.91,19.028070175438593,997.57,2001-03-24 12:00:00,1.9
2001010460,-36.91,339.26,18.102105263157892,996.39,2001-03-24 18:00:00,1.9
2001010469,26.6,299.88,25.95754385964912,1002.57,2001-03-25 18:00:00,1.9
2001010469,27.54,300.35,30.638245614035082,995.53,2001-03-26 00:00:00,1.9
2001010469,28.24,300.12,26.435789473684206,991.68,2001-03-26 06:00:00,1.9
2001010469,28.95,300.35,27.341403508771926,992.74,2001-03-26 12:00:00,1.9
2001010469,29.88,301.05,23.74947368421052,993.61,2001-03-26 18:00:00,1.9
2001010469,31.52,301.29,22.98631578947368,993.07,2001-03-27 00:00:00,1.9
2001010469,32.46,301.05,21.694035087719296,992.39,2001-03-27 06:00:00,1.9
2001010469,33.63,301.52,23.596842105263157,995.2,2001-03-27 12:00:00,1.9
2001010469,35.04,301.76,21.775438596491224,996.72,2001-03-27 18:00:00,1.9
2001010469,36.68,302.46,21.08350877192982,1000.83,2001-03-28 00:00:00,1.9
2001010469,38.79,303.4,20.788421052631577,1001.41,2001-03-28 06:00:00,1.9
2001010481,26.6,180.82,29.94631578947368,995.67,2001-03-27 00:00:00,1.9
2001010481,27.54,181.05,30.729824561403504,991.85,2001-03-27 06:00:00,1.9
2001010481,29.18,180.59,28.623508771929817,988.35,2001-03-27 12:00:00,1.9
2001010481,29.65,179.65,26.608771929824556,983.19,2001-03-27 18:00:00,1.9
2001010481,30.59,178.95,24.003859649122802,985.22,2001-03-28 00:00:00,1.9
2001010481,31.05,178.48,21.602456140350874,986.06,2001-03-28 06:00:00,1.9
2001010481,31.52,178.95,21.47017543859649,988.85,2001-03-28 12:00:00,1.9
2001010481,32.23,179.18,20.76807017543859,990.03,2001-03-28 18:00:00,1.9
2001010481,32.93,179.88,19.557192982456137,993.5,2001-03-29 00:00:00,1.9
2001010481,33.16,181.05,16.555438596491225,996.04,2001-03-29 06:00:00,0.9
2001010492,-16.52,164.18,20.615438596491227,993.12,2001-04-14 12:00:00,1.9
2001010492,-17.46,163.95,26.65964912280701,989.23,2001-04-14 18:00:00,1.9
2001010492,-18.87,163.95,24.583859649122804,992.52,2001-04-15 00:00:00,1.9
2001010492,-19.57,163.95,29.824210526315785,987.68,2001-04-15 06:00:00,1.9
2001010492,-20.74,164.65,29.4578947368421,990.39,2001-04-15 12:00:00,1.9
2001010492,-22.38,165.35,32.48,985.77,2001-04-15 18:00:00,2.9
2001010492,-23.79,165.82,30.02771929824561,987.86,2001-04-16 00:00:00,1.9
2001010492,-24.73,166.29,32.9378947368421,992.28,2001-04-16 06:00:00,2.9
2001010492,-24.96,166.76,31.889824561403504,996.29,2001-04-16 12:00:00,1.9
2001010492,-25.9,167.7,29.590175438596486,996.73,2001-04-16 18:00:00,1.9
2001010492,-26.13,167.93,28.104561403508768,1000.33,2001-04-17 00:00:00,1.9
2001010492,-26.13,169.1,26.751228070175433,1000.17,2001-04-17 06:00:00,1.9
2001010492,-26.37,170.04,22.87438596491228,1003.12,2001-04-17 12:00:00,1.9
2001010506,25.43,200.04,24.990877192982452,1001.08,2001-04-15 00:00:00,1.9
2001010506,25.43,200.27,21.72456140350877,1000.22,2001-04-15 06:00:00,1.9
2001010506,25.2,199.57,22.579298245614034,1000.64,2001-04-15 12:00:00,1.9
2001010506,24.73,199.1,22.82350877192982,1000.65,2001-04-15 18:00:00,1.9
2001010506,24.96,199.1,20.259298245614033,1000.96,2001-04-16 00:00:00,1.9
2001010506,25.66,198.63,23.71894736842105,1000.34,2001-04-16 06:00:00,1.9
2001010506,25.66,198.4,24.594035087719295,1000.91,2001-04-16 12:00:00,1.9
2001010506,25.43,197.93,25.041754385964907,1002.47,2001-04-16 18:00:00,1.9
2001010506,25.66,197.7,25.357192982456137,1003.13,2001-04-17 00:00:00,1.9
2001010506,25.43,197.23,24.248070175438592,1003.41,2001-04-17 06:00:00,1.9
2001010506,24.96,196.52,20.9919298245614,1006.15,2001-04-17 12:00:00,1.9
2001010518,-8.32,9.49,18.17333333333333,999.14,2001-04-17 12:00:00,1.9
2001010518,-8.79,9.49,16.301052631578944,998.33,2001-04-17 18:00:00,0.9
2001010518,-9.49,9.49,17.807017543859647,997.54,2001-04-18 00:00:00,1.9
2001010518,-10.43,9.02,20.279649122807015,994.21,2001-04-18 06:00:00,1.9
2001010518,-10.66,8.09,23.56631578947368,992.73,2001-04-18 12:00:00,1.9
2001010518,-11.13,7.62,21.266666666666662,991.49,2001-04-18 18:00:00,1.9
2001010518,-11.37,6.21,22.45719298245614,994.07,2001-04-19 00:00:00,1.9
2001010518,-11.13,5.74,22.89473684210526,993.35,2001-04-19 06:00:00,1.9
2001010518,-11.37,5.04,21.673684210526314,993.91,2001-04-19 12:00:00,1.9
2001010518,-11.84,4.1,23.576491228070175,993.03,2001-04-19 18:00:00,1.9
2001010518,-11.84,3.16,21.419298245614034,997.52,2001-04-20 00:00:00,1.9
2001010518,-12.07,2.46,19.536842105263155,998.51,2001-04-20 06:00:00,1.9
2001010518,-12.54,1.52,18.93649122807017,999.79,2001-04-20 12:00:00,1.9
2001010518,-13.01,0.82,19.00771929824561,998.61,2001-04-20 18:00:00,1.9
2001010533,10.43,71.84,18.651578947368417,993.85,2001-04-26 00:00:00,1.9
2001010533,10.66,70.9,20.035438596491225,993.85,2001-04-26 06:00:00,1.9
2001010533,10.9,70.9,27.158245614035085,985.55,2001-04-26 12:00:00,1.9
2001010533,11.37,70.9,37.60842105263157,978.67,2001-04-26 18:00:00,2.9
2001010533,11.6,70.9,38.59543859649122,978.05,2001-04-27 00:00:00,2.9
2001010533,11.84,71.13,36.38736842105262,981.31,2001-04-27 06:00:00,2.9
2001010533,12.3,71.37,33.456842105263156,977.47,2001-04-27 12:00:00,2.9
2001010533,12.54,71.37,37.62877192982455,972.2,2001-04-27 18:00:00,2.9
2001010533,12.77,70.9,39.90807017543859,968.23,2001-04-28 00:00:00,2.9
2001010533,12.54,70.66,34.6778947368421,975.48,2001-04-28 06:00:00,2.9
2001010533,12.3,69.96,38.3817543859649,965.02,2001-04-28 12:00:00,2.9
2001010533,12.07,69.49,37.85263157894737,967.74,2001-04-28 18:00:00,2.9
2001010533,11.6,69.26,36.91649122807017,972.16,2001-04-29 00:00:00,2.9
2001010533,11.13,69.02,34.81017543859649,979.44,2001-04-29 06:00:00,2.9
2001010533,11.13,68.79,28.643859649122803,982.81,2001-04-29 12:00:00,1.9
2001010533,10.66,68.09,33.36526315789473,977.37,2001-04-29 18:00:00,2.9
2001010533,10.66,67.85,33.82315789473684,970.84,2001-04-30 00:00:00,2.9
2001010533,10.66,66.91,35.07473684210525,970.98,2001-04-30 06:00:00,2.9
2001010533,10.43,66.68,35.31894736842105,973.2,2001-04-30 12:00:00,2.9
2001010533,10.43,66.91,42.85894736842104,969.81,2001-04-30 18:00:00,3.9
2001010533,10.9,66.68,35.736140350877186,967.54,2001-05-01 00:00:00,2.9
2001010533,11.13,66.21,45.70807017543859,965.69,2001-05-01 06:00:00,3.9
2001010533,11.84,65.98,39.17543859649122,967.63,2001-05-01 12:00:00,2.9
2001010533,12.3,65.74,46.206666666666656,968.1,2001-05-01 18:00:00,3.9
2001010533,12.3,65.51,38.687017543859646,971.27,2001-05-02 00:00:00,2.9
2001010533,12.54,65.51,34.34210526315789,977.55,2001-05-02 06:00:00,2.9
2001010533,13.01,65.27,39.71473684210526,971.6,2001-05-02 12:00:00,2.9
2001010533,13.24,65.27,37.53719298245613,976.06,2001-05-02 18:00:00,2.9
2001010533,13.24,65.51,35.93964912280701,970.02,2001-05-03 00:00:00,2.9
2001010533,13.71,65.27,36.92666666666666,967.87,2001-05-03 06:00:00,2.9
2001010533,14.18,65.51,39.847017543859636,964.91,2001-05-03 12:00:00,2.9
2001010533,15.12,65.74,41.1698245614035,972.17,2001-05-03 18:00:00,2.9
2001010533,15.59,65.74,45.341754385964904,961.94,2001-05-04 00:00:00,3.9
2001010533,16.29,65.51,42.65543859649122,967.58,2001-05-04 06:00:00,3.9
2001010533,17.23,65.74,35.93964912280701,969.51,2001-05-04 12:00:00,2.9
2001010533,18.16,65.74,33.60947368421052,972.7,2001-05-04 18:00:00,2.9
2001010533,19.1,65.74,29.2238596491228,975.94,2001-05-05 00:00:00,1.9
2001010533,19.57,65.98,30.119298245614033,976.66,2001-05-05 06:00:00,1.9
2001010533,20.04,66.45,30.54666666666666,975.12,2001-05-05 12:00:00,1.9
2001010533,20.74,67.15,28.77614035087719,977.77,2001-05-05 18:00:00,1.9
2001010533,20.98,67.15,30.29228070175438,977.28,2001-05-06 00:00:00,1.9
2001010533,21.21,67.85,34.26070175438596,969.5,2001-05-06 06:00:00,2.9
2001010533,21.45,68.32,38.442807017543856,964.43,2001-05-06 12:00:00,2.9
2001010533,21.68,68.79,43.164210526315784,953.74,2001-05-06 18:00:00,3.9
2001010533,21.45,69.26,40.76280701754386,961.53,2001-05-07 00:00:00,2.9
2001010533,21.21,70.2,35.06456140350877,968.48,2001-05-07 06:00:00,2.9
2001010533,21.21,70.9,30.048070175438593,974.38,2001-05-07 12:00:00,1.9
2001010533,21.45,72.07,23.71894736842105,985.53,2001-05-07 18:00:00,1.9
2001010533,21.68,73.01,17.206666666666663,989.83,2001-05-08 00:00:00,0.9
2001010583,12.54,92.7,24.370175438596487,987.52,2001-05-01 12:00:00,1.9
2001010583,12.54,92.93,25.428421052631574,983.38,2001-05-01 18:00:00,1.9
2001010583,12.54,92.93,34.16912280701754,974.34,2001-05-02 00:00:00,2.9
2001010583,13.01,93.63,42.94035087719298,969.94,2001-05-02 06:00:00,3.9
2001010583,13.95,94.57,36.5298245614035,967.39,2001-05-02 12:00:00,2.9
2001010583,13.95,94.8,33.30421052631578,972.34,2001-05-02 18:00:00,2.9
2001010583,14.65,95.74,34.35228070175438,971.32,2001-05-03 00:00:00,2.9
2001010583,15.35,96.45,36.43824561403508,967.76,2001-05-03 06:00:00,2.9
2001010583,16.05,97.15,29.864912280701752,969.66,2001-05-03 12:00:00,1.9
2001010583,16.99,97.85,18.51929824561403,983.26,2001-05-03 18:00:00,1.9
2001010583,17.93,99.02,13.838596491228067,990.92,2001-05-04 00:00:00,0.9
2001010583,18.4,99.96,14.296491228070174,996.13,2001-05-04 06:00:00,0.9
2001010596,-23.55,189.26,27.30070175438596,994.87,2001-05-07 00:00:00,1.9
2001010596,-23.79,190.9,26.435789473684206,994.04,2001-05-07 06:00:00,1.9
2001010596,-25.66,192.3,28.48105263157894,991.3,2001-05-07 12:00:00,1.9
2001010596,-28.01,192.77,36.458596491228064,982.38,2001-05-07 18:00:00,2.9
2001010596,-28.71,193.95,34.18947368421052,976.83,2001-05-08 00:00:00,2.9
2001010596,-29.88,194.18,28.419999999999995,979.45,2001-05-08 06:00:00,1.9
2001010596,-30.82,194.18,24.868771929824558,981.96,2001-05-08 12:00:00,1.9
2001010596,-31.76,194.65,24.258245614035083,984.49,2001-05-08 18:00:00,1.9
2001010596,-32.46,195.12,22.965964912280697,986.84,2001-05-09 00:00:00,1.9
2001010596,-33.16,195.35,24.105614035087715,989.67,2001-05-09 06:00:00,1.9
2001010607,9.96,113.32,30.159999999999997,981.89,2001-05-13 18:00:00,1.9
