SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1989029525,-22.31,93.19,29.68,976.0,1989-02-23 09:00:00,1.9
1989029525,-22.69,94.06,33.61,976.0,1989-02-23 15:00:00,2.9
1989029525,-22.94,94.69,37.69,977.9999999999999,1989-02-23 21:00:00,2.9
1989029525,-22.94,95.56,23.82,981.0,1989-02-24 03:00:00,1.9
1989029525,-22.69,95.81,23.41,983.0,1989-02-24 09:00:00,1.9
1989029525,-22.31,96.31,20.07,986.9999999999999,1989-02-24 15:00:00,1.9
1989029525,-21.94,96.81,19.49,989.0,1989-02-24 21:00:00,1.9
1989029549,-21.56,219.56,19.0,1005.0000000000001,1989-02-22 09:00:00,1.9
1989029549,-21.19,219.06,19.7,1002.0,1989-02-22 15:00:00,1.9
1989029549,-21.06,218.81,22.23,1000.0,1989-02-22 21:00:00,1.9
1989029549,-21.06,218.56,27.24,998.0,1989-02-23 03:00:00,1.9
1989029549,-20.94,218.31,24.26,997.0000000000001,1989-02-23 09:00:00,1.9
1989029549,-20.94,218.06,29.15,992.0,1989-02-23 15:00:00,1.9
1989029549,-21.06,217.56,35.82,986.0,1989-02-23 21:00:00,2.9
1989029549,-20.94,217.19,40.35,976.0,1989-02-24 03:00:00,2.9
1989029549,-20.94,216.56,38.78,977.9999999999999,1989-02-24 09:00:00,2.9
1989029549,-20.94,215.81,41.6,977.9999999999999,1989-02-24 15:00:00,2.9
1989029549,-20.81,214.69,37.62,977.9999999999999,1989-02-24 21:00:00,2.9
1989029549,-20.81,213.69,39.05,975.0,1989-02-25 03:00:00,2.9
1989029549,-20.94,212.69,37.35,977.9999999999999,1989-02-25 09:00:00,2.9
1989029549,-21.31,211.69,35.16,981.0,1989-02-25 15:00:00,2.9
1989029549,-21.94,210.06,33.66,977.9999999999999,1989-02-25 21:00:00,2.9
1989029549,-22.69,208.69,36.82,975.0,1989-02-26 03:00:00,2.9
1989029549,-23.06,207.31,39.02,971.0000000000001,1989-02-26 09:00:00,2.9
1989029549,-23.81,205.94,41.28,966.0,1989-02-26 15:00:00,2.9
1989029549,-24.31,204.81,47.74,959.0,1989-02-26 21:00:00,3.9
1989029549,-24.81,203.94,48.17,953.9999999999999,1989-02-27 03:00:00,3.9
1989029549,-25.19,203.19,48.14,953.9999999999999,1989-02-27 09:00:00,3.9
1989029549,-25.31,202.69,49.47,952.9999999999999,1989-02-27 15:00:00,4.9
1989029549,-25.69,202.44,52.76,952.0,1989-02-27 21:00:00,4.9
1989029549,-26.06,202.44,52.96,952.0,1989-02-28 03:00:00,4.9
1989029549,-26.44,202.44,47.93,955.0000000000001,1989-02-28 09:00:00,3.9
1989029549,-27.06,202.44,47.84,952.9999999999999,1989-02-28 15:00:00,3.9
1989029549,-27.94,202.31,47.65,956.0,1989-02-28 21:00:00,3.9
1989029549,-29.06,202.31,46.67,955.0000000000001,1989-03-01 03:00:00,3.9
1989029549,-30.19,201.94,41.65,959.0,1989-03-01 09:00:00,2.9
1989029549,-31.31,201.69,38.14,965.0,1989-03-01 15:00:00,2.9
1989029549,-32.81,201.69,35.45,972.0000000000001,1989-03-01 21:00:00,2.9
1989029549,-34.44,201.81,34.86,973.0,1989-03-02 03:00:00,2.9
1989029549,-35.81,202.19,32.01,977.9999999999999,1989-03-02 09:00:00,1.9
1989029549,-37.44,202.69,30.62,978.9999999999999,1989-03-02 15:00:00,1.9
1989029549,-38.44,203.56,33.1,980.0000000000001,1989-03-02 21:00:00,2.9
1989029549,-38.69,204.44,30.98,980.0000000000001,1989-03-03 03:00:00,1.9
1989029549,-38.81,205.56,26.84,984.0,1989-03-03 09:00:00,1.9
1989029549,-38.56,206.81,23.96,986.9999999999999,1989-03-03 15:00:00,1.9
1989029549,-38.31,208.19,22.11,991.0,1989-03-03 21:00:00,1.9
1989029549,-37.94,209.56,22.04,994.0,1989-03-04 03:00:00,1.9
1989029590,11.69,128.94,24.08,994.9999999999999,1989-02-25 03:00:00,1.9
1989029590,11.56,128.69,28.63,991.0,1989-02-25 09:00:00,1.9
1989029590,11.69,128.69,25.86,992.0,1989-02-25 15:00:00,1.9
1989029590,11.94,128.44,23.21,992.0,1989-02-25 21:00:00,1.9
1989029590,12.06,128.06,21.11,994.0,1989-02-26 03:00:00,1.9
1989029590,12.44,127.44,21.59,992.0,1989-02-26 09:00:00,1.9
1989029590,12.69,126.69,21.97,994.0,1989-02-26 15:00:00,1.9
1989029590,12.81,125.69,19.89,994.9999999999999,1989-02-26 21:00:00,1.9
1989029590,13.06,124.56,21.49,997.0000000000001,1989-02-27 03:00:00,1.9
1989029590,13.69,123.06,22.63,993.0,1989-02-27 09:00:00,1.9
1989029590,13.81,121.69,26.68,998.0,1989-02-27 15:00:00,1.9
1989029590,13.94,119.81,26.71,997.0000000000001,1989-02-27 21:00:00,1.9
1989029590,14.06,118.19,23.47,998.0,1989-02-28 03:00:00,1.9
1989029590,14.06,116.81,25.03,996.0000000000001,1989-02-28 09:00:00,1.9
1989029590,13.69,115.31,23.86,994.9999999999999,1989-02-28 15:00:00,1.9
1989029590,13.44,114.19,24.86,994.9999999999999,1989-02-28 21:00:00,1.9
1989029590,13.31,113.06,23.89,996.0000000000001,1989-03-01 03:00:00,1.9
1989029590,13.31,112.31,23.54,994.9999999999999,1989-03-01 09:00:00,1.9
1989029590,13.19,111.44,24.47,997.0000000000001,1989-03-01 15:00:00,1.9
1989029590,13.06,110.44,22.69,996.0000000000001,1989-03-01 21:00:00,1.9
1989029590,13.06,109.69,20.31,1001.0,1989-03-02 03:00:00,1.9
1989029614,-12.94,128.06,18.13,996.0000000000001,1989-02-25 21:00:00,1.9
1989029614,-13.06,126.69,17.94,994.9999999999999,1989-02-26 03:00:00,1.9
1989029614,-13.19,126.19,19.07,991.0,1989-02-26 09:00:00,1.9
1989029614,-16.56,121.19,19.23,992.0,1989-02-27 09:00:00,1.9
1989029614,-16.81,119.94,21.2,990.0,1989-02-27 15:00:00,1.9
1989029614,-16.81,118.94,29.81,978.9999999999999,1989-02-27 21:00:00,1.9
1989029614,-16.94,118.06,30.76,973.0,1989-02-28 03:00:00,1.9
1989029614,-17.19,117.19,32.07,969.0,1989-02-28 09:00:00,1.9
1989029614,-17.06,115.81,38.18,961.9999999999999,1989-02-28 15:00:00,2.9
1989029614,-16.81,115.06,44.36,951.0,1989-02-28 21:00:00,3.9
1989029614,-17.06,114.44,47.09,949.0,1989-03-01 03:00:00,3.9
1989029614,-17.44,113.56,42.79,944.0,1989-03-01 09:00:00,3.9
1989029614,-17.69,112.81,47.14,936.0,1989-03-01 15:00:00,3.9
1989029614,-18.19,112.06,44.83,941.0,1989-03-01 21:00:00,3.9
1989029614,-18.94,111.19,43.91,942.0,1989-03-02 03:00:00,3.9
1989029614,-19.94,110.44,41.21,941.0,1989-03-02 09:00:00,2.9
1989029614,-20.56,109.44,42.95,935.0,1989-03-02 15:00:00,3.9
1989029614,-21.31,108.56,42.41,935.0,1989-03-02 21:00:00,3.9
1989029614,-22.19,107.69,41.64,943.0,1989-03-03 03:00:00,2.9
1989029614,-22.69,107.19,40.39,941.0,1989-03-03 09:00:00,2.9
1989029614,-23.31,106.69,41.79,944.0,1989-03-03 15:00:00,2.9
1989029614,-23.81,106.19,39.38,948.0,1989-03-03 21:00:00,2.9
1989029614,-24.19,105.69,37.35,957.0,1989-03-04 03:00:00,2.9
1989029614,-24.31,105.44,35.73,961.0,1989-03-04 09:00:00,2.9
1989029614,-24.31,105.06,34.17,969.0,1989-03-04 15:00:00,2.9
1989029614,-24.31,104.69,29.94,975.0,1989-03-04 21:00:00,1.9
1989029614,-24.56,104.31,28.12,981.0,1989-03-05 03:00:00,1.9
1989029614,-24.69,103.94,22.64,984.0,1989-03-05 09:00:00,1.9
1989029614,-24.81,103.31,20.25,989.0,1989-03-05 15:00:00,1.9
1989029647,-22.56,173.81,20.08,999.0,1989-03-03 15:00:00,1.9
1989029647,-23.44,174.56,19.34,999.0,1989-03-03 21:00:00,1.9
1989029647,-24.56,175.06,20.1,994.0,1989-03-04 03:00:00,1.9
1989029647,-25.44,175.19,24.47,993.0,1989-03-04 09:00:00,1.9
1989029647,-26.44,175.31,23.41,994.9999999999999,1989-03-04 15:00:00,1.9
1989029647,-27.56,175.44,22.0,994.9999999999999,1989-03-04 21:00:00,1.9
1989029647,-28.56,175.81,19.89,994.9999999999999,1989-03-05 03:00:00,1.9
1989029647,-29.44,176.31,22.05,999.0,1989-03-05 09:00:00,1.9
1989029647,-30.44,176.69,19.4,1000.0,1989-03-05 15:00:00,1.9
1989029647,-31.56,177.44,20.22,1002.0,1989-03-05 21:00:00,1.9
1989029647,-32.44,178.44,18.6,1002.9999999999999,1989-03-06 03:00:00,1.9
1989029647,-33.56,179.69,19.09,1002.9999999999999,1989-03-06 09:00:00,1.9
1989029660,-11.56,127.31,19.14,997.0000000000001,1989-03-04 03:00:00,1.9
1989029660,-11.69,126.31,19.57,990.0,1989-03-04 09:00:00,1.9
1989029660,-12.19,125.56,25.31,989.0,1989-03-04 15:00:00,1.9
1989029660,-12.94,124.31,24.62,986.0,1989-03-04 21:00:00,1.9
1989029660,-13.31,123.44,28.82,984.0,1989-03-05 03:00:00,1.9
1989029660,-14.69,122.19,25.96,983.0,1989-03-05 09:00:00,1.9
1989029660,-15.31,120.81,26.25,980.0000000000001,1989-03-05 15:00:00,1.9
1989029660,-15.44,119.94,33.2,967.0,1989-03-05 21:00:00,2.9
1989029660,-15.81,119.31,42.73,961.9999999999999,1989-03-06 03:00:00,3.9
1989029660,-16.44,118.94,39.5,958.0,1989-03-06 09:00:00,2.9
1989029660,-16.69,118.69,47.22,952.0,1989-03-06 15:00:00,3.9
1989029660,-17.06,118.81,51.27,952.0,1989-03-06 21:00:00,4.9
1989029660,-17.81,118.81,40.05,952.9999999999999,1989-03-07 03:00:00,2.9
1989029660,-18.19,118.56,48.81,932.0,1989-03-07 09:00:00,4.9
1989029660,-18.44,118.56,58.45,927.9999999999999,1989-03-07 15:00:00,5.9
1989029660,-19.06,118.81,46.87,939.0,1989-03-07 21:00:00,3.9
1989029660,-19.81,118.81,46.84,941.0,1989-03-08 03:00:00,3.9
1989029660,-20.56,119.19,40.0,948.0,1989-03-08 09:00:00,2.9
1989029660,-21.69,119.44,31.4,958.0,1989-03-08 15:00:00,1.9
1989029660,-22.56,119.44,27.97,963.0000000000001,1989-03-08 21:00:00,1.9
1989029660,-23.44,119.56,27.06,974.0,1989-03-09 03:00:00,1.9
1989029660,-24.31,119.44,26.98,973.0,1989-03-09 09:00:00,1.9
1989029660,-25.19,119.19,29.84,977.9999999999999,1989-03-09 15:00:00,1.9
1989029660,-26.06,118.94,25.75,980.0000000000001,1989-03-09 21:00:00,1.9
1989029660,-27.19,118.06,22.0,983.0,1989-03-10 03:00:00,1.9
1989029660,-28.19,117.56,21.27,985.0,1989-03-10 09:00:00,1.9
1989029660,-29.31,116.69,20.64,988.0000000000001,1989-03-10 15:00:00,1.9
1989029688,-14.94,198.81,21.47,1000.0,1989-03-06 09:00:00,1.9
1989029688,-15.19,198.44,21.4,994.0,1989-03-06 15:00:00,1.9
1989029688,-15.69,198.31,27.31,991.0,1989-03-06 21:00:00,1.9
1989029688,-16.44,198.31,27.42,988.0000000000001,1989-03-07 03:00:00,1.9
1989029688,-16.94,198.44,33.93,982.0,1989-03-07 09:00:00,2.9
1989029688,-17.44,198.56,32.38,976.0,1989-03-07 15:00:00,2.9
1989029688,-18.06,199.19,31.7,981.0,1989-03-07 21:00:00,1.9
1989029688,-19.06,199.69,37.54,969.9999999999999,1989-03-08 03:00:00,2.9
1989029688,-19.94,200.31,35.06,972.0000000000001,1989-03-08 09:00:00,2.9
1989029688,-20.81,200.56,40.07,968.0,1989-03-08 15:00:00,2.9
1989029688,-21.44,200.69,39.69,969.0,1989-03-08 21:00:00,2.9
1989029688,-22.56,201.19,32.31,974.0,1989-03-09 03:00:00,2.9
1989029688,-23.69,201.44,38.99,969.0,1989-03-09 09:00:00,2.9
1989029688,-24.81,201.81,36.12,971.0000000000001,1989-03-09 15:00:00,2.9
1989029688,-25.94,202.31,33.98,973.0,1989-03-09 21:00:00,2.9
1989029688,-27.31,203.44,33.72,972.0000000000001,1989-03-10 03:00:00,2.9
1989029688,-28.31,204.69,33.39,974.0,1989-03-10 09:00:00,2.9
1989029688,-29.56,206.19,34.5,974.0,1989-03-10 15:00:00,2.9
1989029688,-30.44,207.94,33.11,974.0,1989-03-10 21:00:00,2.9
1989029688,-31.06,209.81,32.33,975.0,1989-03-11 03:00:00,2.9
1989029688,-31.31,211.56,32.47,975.0,1989-03-11 09:00:00,2.9
1989029688,-31.19,213.44,34.85,977.0,1989-03-11 15:00:00,2.9
1989029688,-31.19,215.06,34.04,977.0,1989-03-11 21:00:00,2.9
1989029688,-31.19,216.69,32.63,977.9999999999999,1989-03-12 03:00:00,2.9
1989029688,-31.19,217.94,33.17,978.9999999999999,1989-03-12 09:00:00,2.9
1989029688,-31.44,219.19,32.25,981.0,1989-03-12 15:00:00,1.9
1989029688,-32.19,220.69,27.86,984.0,1989-03-12 21:00:00,1.9
1989029688,-33.69,222.31,29.87,981.0,1989-03-13 03:00:00,1.9
1989029688,-34.94,223.44,30.4,977.0,1989-03-13 09:00:00,1.9
1989029688,-36.44,224.94,27.98,978.9999999999999,1989-03-13 15:00:00,1.9
1989029688,-37.56,227.31,25.92,983.0,1989-03-13 21:00:00,1.9
1989029720,-19.69,155.31,26.03,980.0000000000001,1989-03-14 21:00:00,1.9
1989029720,-19.94,155.06,29.28,977.0,1989-03-15 03:00:00,1.9
1989029720,-19.69,155.81,31.89,976.0,1989-03-15 09:00:00,1.9
1989029720,-19.69,155.31,33.64,975.0,1989-03-15 15:00:00,2.9
1989029720,-20.19,155.44,35.23,973.0,1989-03-15 21:00:00,2.9
1989029720,-20.31,155.31,31.65,971.0000000000001,1989-03-16 03:00:00,1.9
1989029720,-20.44,155.44,29.88,969.9999999999999,1989-03-16 09:00:00,1.9
1989029720,-20.94,155.81,33.7,969.0,1989-03-16 15:00:00,2.9
1989029720,-21.56,156.19,32.44,971.0000000000001,1989-03-16 21:00:00,2.9
1989029720,-22.06,156.44,35.85,969.9999999999999,1989-03-17 03:00:00,2.9
1989029720,-22.81,157.06,36.41,969.9999999999999,1989-03-17 09:00:00,2.9
1989029720,-23.31,157.56,32.65,972.0000000000001,1989-03-17 15:00:00,2.9
1989029720,-23.94,158.06,33.67,975.0,1989-03-17 21:00:00,2.9
1989029720,-24.69,158.44,35.77,975.0,1989-03-18 03:00:00,2.9
1989029720,-25.19,158.56,34.65,977.0,1989-03-18 09:00:00,2.9
1989029720,-25.69,158.44,29.03,981.0,1989-03-18 15:00:00,1.9
1989029720,-26.44,158.31,26.57,986.0,1989-03-18 21:00:00,1.9
1989029720,-27.06,158.31,25.8,989.0,1989-03-19 03:00:00,1.9
1989029739,-13.44,200.81,18.15,1002.0,1989-03-20 15:00:00,1.9
1989029739,-14.19,201.19,17.41,1002.9999999999999,1989-03-20 21:00:00,1.9
1989029739,-23.56,210.19,18.86,1000.0,1989-03-23 03:00:00,1.9
1989029739,-24.19,211.19,18.24,1001.0,1989-03-23 09:00:00,1.9
1989029739,-25.06,212.31,21.09,998.0,1989-03-23 15:00:00,1.9
1989029739,-25.94,213.31,21.4,997.0000000000001,1989-03-23 21:00:00,1.9
1989029739,-26.69,214.94,22.25,996.0000000000001,1989-03-24 03:00:00,1.9
1989029739,-27.06,215.81,22.59,997.0000000000001,1989-03-24 09:00:00,1.9
1989029739,-27.69,217.19,23.2,994.9999999999999,1989-03-24 15:00:00,1.9
1989029739,-27.94,217.94,28.63,994.0,1989-03-24 21:00:00,1.9
1989029739,-28.06,219.31,26.73,997.0000000000001,1989-03-25 03:00:00,1.9
1989029739,-27.81,220.94,22.32,999.0,1989-03-25 09:00:00,1.9
1989029760,-12.31,137.56,20.15,994.9999999999999,1989-03-21 15:00:00,1.9
1989029760,-12.94,137.19,18.76,994.9999999999999,1989-03-21 21:00:00,1.9
1989029760,-13.31,136.56,21.82,994.9999999999999,1989-03-22 03:00:00,1.9
1989029760,-13.94,136.44,23.24,994.0,1989-03-22 09:00:00,1.9
1989029760,-14.44,135.94,24.43,992.0,1989-03-22 15:00:00,1.9
1989029760,-15.06,135.94,27.27,990.0,1989-03-22 21:00:00,1.9
1989029760,-15.69,136.06,25.77,992.0,1989-03-23 03:00:00,1.9
1989029760,-16.69,136.69,21.46,996.0000000000001,1989-03-23 09:00:00,1.9
1989029760,-18.06,137.56,20.42,998.0,1989-03-23 15:00:00,1.9
1989029760,-24.19,137.69,18.12,1000.0,1989-03-24 15:00:00,1.9
1989029760,-25.69,136.69,17.61,999.0,1989-03-24 21:00:00,1.9
1989029760,-28.44,134.31,18.07,999.0,1989-03-25 09:00:00,1.9
1989029778,-13.44,151.81,18.31,1005.0000000000001,1989-03-24 09:00:00,1.9
1989029778,-13.19,150.81,18.62,1002.9999999999999,1989-03-24 15:00:00,1.9
1989029778,-12.81,150.06,18.9,1002.0,1989-03-24 21:00:00,1.9
1989029778,-12.69,149.06,17.97,1001.0,1989-03-25 03:00:00,1.9
1989029778,-12.44,148.56,20.62,996.0000000000001,1989-03-25 09:00:00,1.9
1989029778,-12.31,147.81,24.62,994.9999999999999,1989-03-25 15:00:00,1.9
1989029778,-12.44,147.44,20.54,998.0,1989-03-25 21:00:00,1.9
1989029778,-12.44,144.69,21.44,994.0,1989-03-26 09:00:00,1.9
1989029778,-12.69,144.19,25.06,994.0,1989-03-26 15:00:00,1.9
1989029778,-12.81,143.31,26.42,991.0,1989-03-26 21:00:00,1.9
1989029778,-13.19,142.81,22.86,999.0,1989-03-27 03:00:00,1.9
1989029778,-14.94,140.81,18.0,1000.0,1989-03-27 21:00:00,1.9
1989029778,-15.56,140.31,22.57,998.0,1989-03-28 03:00:00,1.9
1989029778,-15.69,139.94,24.28,994.0,1989-03-28 09:00:00,1.9
1989029778,-15.81,140.06,28.71,985.0,1989-03-28 15:00:00,1.9
1989029778,-16.31,140.06,36.09,978.9999999999999,1989-03-28 21:00:00,2.9
1989029778,-16.69,140.44,23.13,986.0,1989-03-29 03:00:00,1.9
1989029778,-17.56,141.19,20.88,990.0,1989-03-29 09:00:00,1.9
1989029778,-26.06,150.56,17.69,998.0,1989-03-30 21:00:00,1.9
1989029806,-16.56,92.69,19.72,996.0000000000001,1989-04-02 21:00:00,1.9
1989029806,-17.19,93.31,22.24,993.0,1989-04-03 03:00:00,1.9
1989029806,-17.31,93.44,25.2,991.0,1989-04-03 09:00:00,1.9
1989029806,-17.56,93.81,22.4,993.0,1989-04-03 15:00:00,1.9
1989029806,-17.69,94.06,25.65,992.0,1989-04-03 21:00:00,1.9
1989029806,-17.81,94.19,26.62,994.0,1989-04-04 03:00:00,1.9
1989029806,-17.81,94.31,23.77,993.0,1989-04-04 09:00:00,1.9
1989029806,-17.94,94.44,23.72,994.0,1989-04-04 15:00:00,1.9
1989029806,-18.19,94.44,23.36,993.0,1989-04-04 21:00:00,1.9
1989029806,-18.56,94.19,26.39,994.0,1989-04-05 03:00:00,1.9
1989029806,-18.69,94.44,24.81,994.0,1989-04-05 09:00:00,1.9
1989029806,-19.19,94.44,22.65,997.0000000000001,1989-04-05 15:00:00,1.9
1989029806,-19.56,93.81,22.84,997.0000000000001,1989-04-05 21:00:00,1.9
1989029820,9.19,65.81,19.53,1002.9999999999999,1989-04-03 21:00:00,1.9
1989029820,9.94,62.94,22.96,992.0,1989-04-04 21:00:00,1.9
1989029820,10.19,62.31,23.28,992.0,1989-04-05 03:00:00,1.9
1989029820,10.31,61.19,28.29,986.0,1989-04-05 09:00:00,1.9
1989029820,10.19,60.31,28.11,984.0,1989-04-05 15:00:00,1.9
1989029820,10.06,59.56,31.24,982.0,1989-04-05 21:00:00,1.9
1989029820,10.31,58.69,32.27,983.0,1989-04-06 03:00:00,1.9
1989029820,10.81,57.31,33.71,982.0,1989-04-06 09:00:00,2.9
1989029820,11.19,56.31,34.11,981.0,1989-04-06 15:00:00,2.9
1989029820,11.44,54.81,33.58,982.0,1989-04-06 21:00:00,2.9
1989029820,11.81,53.31,34.77,977.9999999999999,1989-04-07 03:00:00,2.9
1989029820,12.31,52.19,35.3,978.9999999999999,1989-04-07 09:00:00,2.9
1989029820,12.56,51.19,38.5,974.0,1989-04-07 15:00:00,2.9
1989029820,12.94,50.31,32.2,981.0,1989-04-07 21:00:00,1.9
1989029820,13.31,49.44,34.61,981.0,1989-04-08 03:00:00,2.9
1989029820,14.06,48.19,29.3,990.0,1989-04-08 09:00:00,1.9
1989029820,14.19,47.69,30.09,991.0,1989-04-08 15:00:00,1.9
1989029820,13.56,47.06,20.28,999.0,1989-04-08 21:00:00,1.9
1989029820,13.44,47.06,17.56,1003.9999999999999,1989-04-09 03:00:00,1.9
1989029843,9.06,135.81,21.7,993.0,1989-04-09 21:00:00,1.9
1989029843,9.81,134.69,22.01,992.0,1989-04-10 03:00:00,1.9
1989029843,10.56,132.69,25.18,989.0,1989-04-10 09:00:00,1.9
1989029843,10.44,131.06,28.45,985.0,1989-04-10 15:00:00,1.9
1989029843,10.44,129.56,30.42,982.0,1989-04-10 21:00:00,1.9
1989029843,10.44,128.44,29.82,982.0,1989-04-11 03:00:00,1.9
1989029843,10.56,127.94,30.76,982.0,1989-04-11 09:00:00,1.9
1989029843,10.81,126.94,29.74,982.0,1989-04-11 15:00:00,1.9
1989029843,11.19,126.31,28.51,980.0000000000001,1989-04-11 21:00:00,1.9
1989029843,11.44,125.31,33.19,977.0,1989-04-12 03:00:00,2.9
1989029843,11.69,124.44,33.62,976.0,1989-04-12 09:00:00,2.9
1989029843,11.69,123.69,28.81,981.0,1989-04-12 15:00:00,1.9
1989029843,11.69,123.06,32.49,982.0,1989-04-12 21:00:00,2.9
1989029843,11.94,122.56,32.22,984.0,1989-04-13 03:00:00,1.9
1989029843,12.06,122.06,30.7,981.0,1989-04-13 09:00:00,1.9
1989029843,12.44,121.69,27.35,986.0,1989-04-13 15:00:00,1.9
1989029843,12.81,121.56,26.04,990.0,1989-04-13 21:00:00,1.9
1989029843,13.31,121.19,23.18,992.0,1989-04-14 03:00:00,1.9
1989029843,13.81,120.31,27.31,989.0,1989-04-14 09:00:00,1.9
1989029843,14.06,119.19,24.79,989.0,1989-04-14 15:00:00,1.9
1989029843,13.81,118.56,25.93,981.0,1989-04-14 21:00:00,1.9
1989029843,13.56,118.06,35.94,969.9999999999999,1989-04-15 03:00:00,2.9
1989029843,13.56,117.56,37.98,964.0,1989-04-15 09:00:00,2.9
1989029843,13.56,117.06,37.84,965.0,1989-04-15 15:00:00,2.9
1989029843,13.31,116.56,46.68,955.0000000000001,1989-04-15 21:00:00,3.9
1989029843,13.81,116.44,36.28,967.0,1989-04-16 03:00:00,2.9
1989029843,14.31,115.94,36.63,963.0000000000001,1989-04-16 09:00:00,2.9
1989029843,14.81,115.56,35.06,966.0,1989-04-16 15:00:00,2.9
1989029843,15.56,114.94,35.05,963.0000000000001,1989-04-16 21:00:00,2.9
1989029843,16.19,114.44,38.88,959.0,1989-04-17 03:00:00,2.9
1989029843,16.81,114.44,38.94,956.0,1989-04-17 09:00:00,2.9
1989029843,17.56,114.69,39.15,964.0,1989-04-17 15:00:00,2.9
1989029843,18.44,115.06,33.91,965.0,1989-04-17 21:00:00,2.9
1989029843,19.06,115.81,34.89,971.0000000000001,1989-04-18 03:00:00,2.9
1989029843,20.44,117.19,30.29,971.0000000000001,1989-04-18 09:00:00,1.9
1989029843,21.31,118.44,27.32,974.0,1989-04-18 15:00:00,1.9
1989029880,-10.56,100.69,17.76,1001.0,1989-04-10 09:00:00,1.9
1989029880,-9.94,100.06,19.36,996.0000000000001,1989-04-10 15:00:00,1.9
1989029880,-10.06,99.56,25.73,991.0,1989-04-10 21:00:00,1.9
1989029880,-10.06,99.06,29.02,988.0000000000001,1989-04-11 03:00:00,1.9
1989029880,-10.19,99.19,27.97,988.0000000000001,1989-04-11 09:00:00,1.9
1989029880,-10.31,99.06,33.24,988.0000000000001,1989-04-11 15:00:00,2.9
1989029880,-10.44,98.81,32.42,980.0000000000001,1989-04-11 21:00:00,2.9
1989029880,-10.56,98.69,28.99,982.0,1989-04-12 03:00:00,1.9
1989029880,-10.81,98.31,35.1,978.9999999999999,1989-04-12 09:00:00,2.9
1989029880,-11.06,98.06,28.83,984.0,1989-04-12 15:00:00,1.9
1989029880,-11.31,97.69,35.34,980.0000000000001,1989-04-12 21:00:00,2.9
1989029880,-11.81,97.56,34.62,981.0,1989-04-13 03:00:00,2.9
1989029880,-12.31,97.44,30.2,982.0,1989-04-13 09:00:00,1.9
1989029880,-12.44,97.31,30.33,984.0,1989-04-13 15:00:00,1.9
1989029880,-12.69,97.31,31.05,978.9999999999999,1989-04-13 21:00:00,1.9
1989029880,-13.06,97.31,30.96,977.9999999999999,1989-04-14 03:00:00,1.9
1989029880,-13.31,97.31,34.29,976.0,1989-04-14 09:00:00,2.9
1989029880,-13.56,97.44,33.0,977.9999999999999,1989-04-14 15:00:00,2.9
1989029880,-13.94,97.06,31.55,977.0,1989-04-14 21:00:00,1.9
1989029880,-13.94,96.94,35.11,975.0,1989-04-15 03:00:00,2.9
1989029880,-14.19,96.94,39.26,969.0,1989-04-15 09:00:00,2.9
1989029880,-14.56,96.69,38.42,967.0,1989-04-15 15:00:00,2.9
1989029880,-14.69,96.06,40.25,961.9999999999999,1989-04-15 21:00:00,2.9
1989029880,-15.06,95.56,38.44,961.0,1989-04-16 03:00:00,2.9
1989029880,-15.44,94.69,41.33,957.0,1989-04-16 09:00:00,2.9
1989029880,-15.69,93.94,40.37,958.0,1989-04-16 15:00:00,2.9
1989029880,-15.94,92.94,39.82,958.0,1989-04-16 21:00:00,2.9
1989029880,-16.31,92.06,39.97,961.9999999999999,1989-04-17 03:00:00,2.9
1989029880,-16.81,91.19,42.66,960.0,1989-04-17 09:00:00,3.9
1989029880,-17.31,90.44,40.98,961.0,1989-04-17 15:00:00,2.9
1989029880,-17.69,89.69,44.82,961.0,1989-04-17 21:00:00,3.9
1989029880,-18.06,89.06,41.83,964.0,1989-04-18 03:00:00,2.9
1989029880,-18.69,88.31,40.89,963.0000000000001,1989-04-18 09:00:00,2.9
1989029880,-19.19,87.69,40.21,971.0000000000001,1989-04-18 15:00:00,2.9
1989029880,-19.94,86.69,34.77,974.0,1989-04-18 21:00:00,2.9
1989029880,-20.94,85.94,33.47,977.0,1989-04-19 03:00:00,2.9
1989029880,-22.19,84.56,32.21,977.9999999999999,1989-04-19 09:00:00,1.9
1989029880,-22.94,83.44,32.71,981.0,1989-04-19 15:00:00,2.9
1989029880,-23.69,82.19,29.39,983.0,1989-04-19 21:00:00,1.9
1989029880,-24.06,81.19,26.55,986.9999999999999,1989-04-20 03:00:00,1.9
1989029880,-24.19,80.44,24.52,986.9999999999999,1989-04-20 09:00:00,1.9
1989029880,-24.31,80.19,27.84,989.0,1989-04-20 15:00:00,1.9
1989029880,-24.69,79.94,27.85,991.0,1989-04-20 21:00:00,1.9
1989029880,-25.06,79.94,27.34,994.0,1989-04-21 03:00:00,1.9
1989029925,22.31,273.06,21.77,1002.0,1989-04-16 09:00:00,1.9
1989029925,22.19,272.94,23.81,999.0,1989-04-16 15:00:00,1.9
1989029925,22.19,272.94,23.49,998.0,1989-04-16 21:00:00,1.9
1989029925,22.31,273.19,21.37,1000.0,1989-04-17 03:00:00,1.9
1989029925,22.81,272.94,20.55,998.0,1989-04-17 09:00:00,1.9
1989029925,22.69,272.44,22.58,998.0,1989-04-17 15:00:00,1.9
1989029925,22.19,271.94,26.67,994.0,1989-04-17 21:00:00,1.9
